# Received from Adams on Tue, Mar 15, 2016 at 4:40 PM
# 91 events in the afternoon or early night
# Y   Daynum    Mon   d   h   m      ==>> 21 columns with PWV
2011  289.63199  10  16  15  10    -999.99       5.44       5.45       5.55       5.54    -999.99    -999.99       5.65       5.44       5.45    -999.99       5.53    -999.99    -999.99       5.53       5.63    -999.99       5.50    -999.99       5.62       5.37
2011  290.63199  10  17  15  10    -999.99       5.85       5.86       5.97       6.06    -999.99    -999.99       5.95       5.79       5.81    -999.99       5.87    -999.99       5.93       5.76       5.89    -999.99       5.83    -999.99       6.23       5.63
2011  291.63199  10  18  15  10    -999.99       5.20       5.17       5.22       5.29    -999.99    -999.99       5.33       5.24       5.12       5.31    -999.99    -999.99    -999.99       5.13       5.13    -999.99       5.30    -999.99       5.30       5.11
2011  292.63199  10  19  15  10    -999.99       5.40       5.38       5.49       5.61       5.42    -999.99       5.53       5.45       5.38       5.57    -999.99    -999.99       5.44       5.38       5.35    -999.99       5.44    -999.99       5.59       5.38
2011  293.63199  10  20  15  10       4.89       4.88       4.84       5.01       5.02       4.75    -999.99       5.06       4.91       4.91       5.08    -999.99    -999.99       4.94       4.86       4.68    -999.99       4.92    -999.99       4.91       4.75
2011  294.63199  10  21  15  10       5.90       5.94       5.81       5.97       5.86       5.92    -999.99       5.84       6.15       5.78       6.04    -999.99    -999.99       6.01       5.82       6.05    -999.99       5.98       5.68       5.85       5.70
2011  295.63199  10  22  15  10       5.64       5.55       5.44       5.64       5.66       5.51       5.55       5.66       5.57       5.45       5.57    -999.99    -999.99       5.61       5.47       5.42    -999.99       5.64       5.29       5.73       5.49
2011  296.63199  10  23  15  10       4.61       4.71       4.66       4.81       4.80       4.66       4.86       4.77       4.81       4.55    -999.99    -999.99    -999.99       4.73       4.68       4.62    -999.99       4.80       4.69       4.85       4.61
2011  297.63199  10  24  15  10       5.12       5.11       5.08       5.26       5.13       5.19       5.28       5.00       5.26       5.03       5.25    -999.99    -999.99    -999.99       5.06       5.07    -999.99       5.20       5.04       5.26       5.19
2011  298.63199  10  25  15  10       5.06       5.05       5.15       5.25       5.22       5.21       5.32       5.28       5.32       5.08       5.59    -999.99    -999.99       5.19       5.16       5.20    -999.99       5.13       5.09       5.35       4.91
2011  299.63199  10  26  15  10       4.90       4.83       4.87       4.94    -999.99       4.89       4.97       4.98       5.03       4.83       5.25    -999.99    -999.99    -999.99       4.92    -999.99    -999.99       4.96       4.87       5.20       4.76
2011  300.63199  10  27  15  10       5.36       5.30       5.29       5.46       5.50       5.32       5.36       5.53       5.43       5.20       5.39    -999.99    -999.99       5.33       5.33    -999.99       5.30       5.34       5.15       5.46       5.17
2011  301.63199  10  28  15  10       3.58       3.46       3.44       3.53       3.55       3.55       3.59       3.65       3.50       3.49       3.68    -999.99    -999.99    -999.99       3.54    -999.99       3.62       3.56       3.38       3.39       3.29
2011  302.63199  10  29  15  10       3.64       3.67       3.53       3.64       3.65       3.68       3.68       3.80       3.72       3.56       3.92    -999.99    -999.99       3.59       3.67    -999.99       3.62       3.73       3.63       3.81       3.58
2011  303.63199  10  30  15  10    -999.99       4.40       4.37       4.52       4.66       4.42       4.45       4.58       4.46       4.40       4.59    -999.99    -999.99    -999.99       4.46    -999.99       4.21       4.41       4.07       4.33       4.33
2011  304.63199  10  31  15  10    -999.99       5.48       5.26       5.45       5.36       5.50       5.30       5.47       5.44       5.35       5.58    -999.99    -999.99       5.47       5.49    -999.99       5.51       5.54       5.55       5.57       5.38
2011  305.63199  11   1  15  10       5.66       5.52       5.40       5.55       5.60    -999.99       5.47       6.03       5.44       5.39       5.70       5.58    -999.99       5.48       5.41    -999.99    -999.99       5.46       5.46       5.57       5.14
2011  306.63199  11   2  15  10    -999.99       5.50       5.59       5.61       5.63    -999.99       5.66       5.65       5.68       5.45       5.84       5.80    -999.99       5.55       5.47    -999.99       5.73       5.54       5.44       5.61       5.40
2011  307.63199  11   3  15  10    -999.99       5.79       5.87       6.04       6.05    -999.99       5.92       5.97       5.97       5.73       5.96       6.12    -999.99       5.93       5.73    -999.99       5.89       5.83       5.79       5.81       5.65
2011  308.63199  11   4  15  10    -999.99       5.55       5.46       5.62       5.61    -999.99       5.50       5.69       5.55       5.54       5.51       5.41    -999.99    -999.99       5.53    -999.99       5.33       5.58       5.41       5.53       5.41
2011  309.63199  11   5  15  10    -999.99       5.31       5.27       5.29       5.42    -999.99       5.33       5.51       5.43       5.26       5.41       5.36    -999.99       5.30       5.31    -999.99       5.49       5.28       5.12       5.41       5.12
2011  310.63199  11   6  15  10    -999.99       5.62       5.60       5.71       5.72    -999.99       5.71       5.84       5.71       5.59       5.76       5.59    -999.99       5.57       5.63    -999.99       5.68       5.66       5.46       5.73       5.51
2011  311.63199  11   7  15  10    -999.99       5.54       5.67       5.79       5.74    -999.99       5.56       5.89       5.65       5.61       5.67       5.60    -999.99       5.76       5.31    -999.99       5.72       5.51       5.72       5.69       5.39
2011  312.63199  11   8  15  10    -999.99       5.26       5.26       5.35       5.37    -999.99       5.40       5.37       5.32       5.21       5.34       5.37    -999.99    -999.99       5.27    -999.99       5.30       5.31       5.24       5.31       5.15
2011  313.63199  11   9  15  10    -999.99       5.03       4.91       5.11       5.15    -999.99       5.34       5.19       5.21       5.03       5.42       5.46    -999.99       5.01       4.94    -999.99       5.14       5.04       4.91       4.91       4.91
2011  314.63199  11  10  15  10    -999.99       5.69       5.61       5.71       5.69    -999.99       5.69       5.77       5.61       5.74       5.77       5.65    -999.99       5.62       5.77    -999.99       5.78       5.81       5.57       5.77    -999.99
2011  315.63199  11  11  15  10       6.00       5.91       5.96       6.03       6.19    -999.99       6.21    -999.99       6.06       5.86       6.44       6.37    -999.99    -999.99       5.91    -999.99       6.08       5.91       5.79       6.07    -999.99
2011  316.63199  11  12  15  10    -999.99       5.54       5.50       5.51       5.67    -999.99       5.58    -999.99       5.60       5.46       5.65       5.64    -999.99    -999.99       5.56    -999.99       5.73       5.49       5.49       5.65    -999.99
2011  317.63199  11  13  15  10    -999.99       5.73       5.71       5.78       5.79    -999.99       5.61    -999.99       5.74       5.65       5.39       5.21    -999.99       5.81       5.77    -999.99       5.71       5.79       5.83       5.72    -999.99
2011  318.63199  11  14  15  10    -999.99       5.38       5.38       5.44       5.44    -999.99       5.29    -999.99       5.29       5.36       5.30       5.23    -999.99    -999.99       5.40    -999.99    -999.99       5.39       5.20       5.38    -999.99
2011  319.63199  11  15  15  10    -999.99       5.39       5.43       5.57       5.50    -999.99       5.53    -999.99       5.58       5.33       5.52       5.57    -999.99       5.52       5.41    -999.99    -999.99       5.49       5.38       5.54    -999.99
2011  320.63199  11  16  15  10    -999.99       5.34       5.18       5.37       5.43    -999.99       5.34    -999.99       5.35       5.24       5.30       5.39    -999.99       5.27       5.41    -999.99       5.34       5.35       5.03       5.32    -999.99
2011  321.63199  11  17  15  10    -999.99       5.55       5.62       5.70       5.75    -999.99       5.64    -999.99       5.60       5.55       5.59       5.73    -999.99       5.65       5.64    -999.99       5.55       5.57       5.26       5.61    -999.99
2011  322.63199  11  18  15  10    -999.99       5.50       5.48       5.57    -999.99    -999.99       5.57    -999.99       5.50       5.38       5.53       5.53    -999.99    -999.99       5.46    -999.99       5.48       5.47       5.38       5.51    -999.99
2011  323.63199  11  19  15  10    -999.99       5.20       5.20       5.31    -999.99    -999.99       5.29    -999.99       5.18       5.16       5.32       5.26    -999.99       5.20       5.25    -999.99       5.11       5.28       5.02       5.22    -999.99
2011  324.63199  11  20  15  10    -999.99       5.10       5.22       5.30    -999.99    -999.99       5.31    -999.99       5.21       5.09       5.29       5.30    -999.99    -999.99       5.17    -999.99       5.24       5.17       5.05       5.20    -999.99
2011  325.63199  11  21  15  10    -999.99       4.81       4.76       4.82    -999.99    -999.99       4.82    -999.99       4.77       4.78       4.97       4.90    -999.99       4.93       4.85    -999.99       5.04       4.81       4.73       4.88    -999.99
2011  326.63199  11  22  15  10    -999.99       4.38       4.49    -999.99    -999.99    -999.99       4.75    -999.99       4.36       4.43       4.76       4.67    -999.99    -999.99       4.43    -999.99       4.57       4.48       4.23       4.47    -999.99
2011  327.63199  11  23  15  10    -999.99       4.93       4.83    -999.99    -999.99    -999.99       4.86    -999.99       4.88       4.84       4.64       4.72    -999.99       4.84       4.85    -999.99       4.85       4.92       4.84       5.04    -999.99
2011  328.63199  11  24  15  10    -999.99       4.46       4.50    -999.99    -999.99    -999.99       4.63    -999.99       4.59       4.60       4.91       4.94    -999.99    -999.99       4.57    -999.99    -999.99       4.54       4.27       4.30    -999.99
2011  329.63199  11  25  15  10    -999.99       4.53       4.44    -999.99    -999.99    -999.99       4.48    -999.99       4.50       4.51       4.46       4.59    -999.99    -999.99       4.52    -999.99       4.47       4.49       4.35       4.39    -999.99
2011  330.63199  11  26  15  10    -999.99       4.83       4.99    -999.99    -999.99    -999.99       5.23    -999.99       5.00       4.93       5.37       5.25    -999.99    -999.99       4.90    -999.99       5.24       4.85       4.85       4.86    -999.99
2011  331.63199  11  27  15  10    -999.99       5.44       5.48    -999.99    -999.99    -999.99       5.69    -999.99       5.68       5.47       5.69       5.74    -999.99    -999.99       5.49    -999.99       5.67       5.43       5.16       5.62    -999.99
2011  332.63199  11  28  15  10    -999.99       5.44       5.36    -999.99    -999.99    -999.99       5.58    -999.99       5.56       5.36       5.69       5.66    -999.99    -999.99       5.49    -999.99    -999.99       5.53       5.40       5.50    -999.99
2011  333.63199  11  29  15  10    -999.99       5.78       5.84    -999.99    -999.99    -999.99       5.87    -999.99       5.90       5.92       5.91       5.97    -999.99    -999.99       5.75    -999.99    -999.99       5.82       5.49       5.69    -999.99
2011  334.63199  11  30  15  10    -999.99       5.66       5.79    -999.99    -999.99    -999.99       6.04    -999.99       6.05       5.54       6.15       6.08    -999.99    -999.99       5.57    -999.99    -999.99       5.79       5.59       5.95    -999.99
2011  335.63199  12   1  15  10    -999.99       5.85       5.76    -999.99    -999.99    -999.99       5.98    -999.99       5.88       5.83       6.00       6.08    -999.99    -999.99       5.86    -999.99    -999.99       5.90       5.79       5.92    -999.99
2011  336.63199  12   2  15  10    -999.99       5.35       5.37    -999.99    -999.99    -999.99       5.65    -999.99       5.61       5.40       5.81       5.75    -999.99    -999.99       5.30    -999.99    -999.99       5.45       5.27       5.42    -999.99
2011  337.63199  12   3  15  10    -999.99       5.51       5.39    -999.99    -999.99    -999.99       5.46    -999.99       5.63       5.40       5.62       5.71    -999.99    -999.99       5.43    -999.99    -999.99       5.56       5.45       5.52    -999.99
2011  338.63199  12   4  15  10    -999.99       5.73       5.66    -999.99    -999.99    -999.99       5.81    -999.99       5.81       5.69       5.74       5.64    -999.99    -999.99       5.70    -999.99    -999.99       5.82       5.76       5.76    -999.99
2011  339.63199  12   5  15  10    -999.99       5.55       5.46    -999.99    -999.99    -999.99       5.46    -999.99       5.49       5.56       5.64       5.48    -999.99    -999.99       5.38    -999.99    -999.99       5.48    -999.99       5.44    -999.99
2011  340.63199  12   6  15  10    -999.99       4.20       4.13    -999.99    -999.99    -999.99       4.28    -999.99       4.31       4.12       4.75       4.52       4.19    -999.99       4.19    -999.99    -999.99       4.24    -999.99    -999.99    -999.99
2011  341.63199  12   7  15  10    -999.99       4.52       4.38    -999.99    -999.99    -999.99       4.50    -999.99       4.66       4.50       4.51       4.62       4.49    -999.99       4.46       4.55    -999.99       4.52    -999.99       4.43    -999.99
2011  342.63199  12   8  15  10    -999.99       6.00       5.89    -999.99    -999.99    -999.99       5.69    -999.99       5.70       6.00       5.60       5.56       5.79    -999.99       5.73       5.82    -999.99       5.87    -999.99       5.69    -999.99
2011  343.63199  12   9  15  10    -999.99       4.83       4.80    -999.99    -999.99    -999.99       4.95    -999.99       4.98       4.70       5.21       5.17       4.84    -999.99       4.69       4.87    -999.99       4.90    -999.99       4.92    -999.99
2011  344.63199  12  10  15  10    -999.99       5.12       5.12    -999.99    -999.99    -999.99       5.14    -999.99       5.11       5.20       5.14       5.08       5.16    -999.99       5.16       5.15    -999.99       5.14    -999.99       5.18    -999.99
2011  345.63199  12  11  15  10    -999.99       4.67       4.89    -999.99    -999.99    -999.99       5.33    -999.99       5.02       4.70       5.11       4.93       5.05    -999.99       4.76    -999.99    -999.99       4.78    -999.99    -999.99    -999.99
2011  346.63199  12  12  15  10    -999.99       4.78       4.82    -999.99    -999.99    -999.99       5.39    -999.99       5.09       4.86       5.13       5.17       4.87    -999.99       4.85    -999.99    -999.99       4.96    -999.99       4.93    -999.99
2011  347.63199  12  13  15  10    -999.99       4.29       4.18    -999.99    -999.99    -999.99       4.21    -999.99       4.22       4.28       4.22       4.12       4.34    -999.99       4.14    -999.99    -999.99       4.34    -999.99       4.15    -999.99
2011  348.63199  12  14  15  10    -999.99       4.53       4.26    -999.99    -999.99    -999.99       4.60    -999.99       4.55       4.45       4.73       4.83       4.53    -999.99       4.46    -999.99       4.99       4.51    -999.99       4.39    -999.99
2011  349.63199  12  15  15  10    -999.99       5.30       5.11    -999.99    -999.99    -999.99       5.27    -999.99       5.50       5.12       5.87    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.41    -999.99
2011  350.63199  12  16  15  10    -999.99       5.50       5.37    -999.99    -999.99    -999.99       5.93    -999.99       5.63       5.42       5.50    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.50    -999.99
2011  351.63199  12  17  15  10    -999.99       5.71       5.63    -999.99    -999.99    -999.99       6.03    -999.99       6.01       5.69       5.97       5.83       5.75    -999.99       5.73    -999.99       5.82       5.81    -999.99       5.82    -999.99
2011  352.63199  12  18  15  10    -999.99       5.80       5.69    -999.99    -999.99    -999.99       6.16    -999.99       6.09       5.63    -999.99       6.03       5.89    -999.99       5.76    -999.99       6.30       5.78    -999.99       6.05    -999.99
2011  353.63199  12  19  15  10    -999.99       5.56       5.62    -999.99    -999.99    -999.99       5.70    -999.99       5.71       5.48    -999.99       5.77       5.65    -999.99       5.41    -999.99       5.75       5.62    -999.99       5.52    -999.99
2011  354.63199  12  20  15  10    -999.99       5.12       5.08    -999.99    -999.99    -999.99       5.32       5.16       5.42       5.00    -999.99       5.50       5.07    -999.99       4.99    -999.99       5.43       5.10    -999.99       5.13    -999.99
2011  355.63199  12  21  15  10    -999.99       3.98       3.93    -999.99       4.13    -999.99       4.12       4.14       4.08       3.91    -999.99       4.18       4.00    -999.99       3.86    -999.99       4.11       3.99    -999.99       4.01    -999.99
2011  356.63199  12  22  15  10    -999.99       4.56       4.67    -999.99       4.79    -999.99       4.79       4.69       4.69       4.61       4.54       4.49    -999.99    -999.99       4.55    -999.99    -999.99       4.76       4.75       4.75    -999.99
2011  357.63199  12  23  15  10    -999.99       5.30       5.37    -999.99       5.41    -999.99       5.62       5.46       5.73       5.25       5.44       5.81    -999.99    -999.99       5.37    -999.99       5.47       5.35       5.08       5.36    -999.99
2011  358.63199  12  24  15  10    -999.99       5.72       5.65    -999.99       5.85    -999.99       5.71       5.92       5.88       5.89       5.68       5.63    -999.99    -999.99       5.44    -999.99       5.75       5.79       5.57       5.69    -999.99
2011  359.63199  12  25  15  10    -999.99       6.01       6.03    -999.99       6.19    -999.99       6.15       6.12       6.01       5.91       6.15       6.04    -999.99    -999.99       5.96    -999.99       5.89       6.09       5.68       6.12    -999.99
2011  360.63199  12  26  15  10    -999.99       5.53       5.55    -999.99       5.64    -999.99       5.69       5.66       5.63       5.53       5.68       5.67    -999.99    -999.99       5.47    -999.99    -999.99       5.62       5.40       5.57    -999.99
2011  361.63199  12  27  15  10    -999.99       5.97       5.93    -999.99       6.08    -999.99       5.94       6.15       5.96       6.05       5.74       5.91    -999.99    -999.99       5.90    -999.99    -999.99       5.97       5.76       6.02    -999.99
2011  362.63199  12  28  15  10    -999.99       5.66       5.62    -999.99       5.86    -999.99       5.71       5.78       5.73       5.62       5.77       5.69    -999.99    -999.99       5.61    -999.99       5.84       5.71    -999.99       5.68    -999.99
2011  363.63199  12  29  15  10    -999.99       5.48       5.46    -999.99       5.67    -999.99       5.68       5.64       5.68       5.47       5.59       5.56    -999.99    -999.99       5.44    -999.99       5.61       5.52    -999.99       5.56    -999.99
2011  364.63199  12  30  15  10       5.92       5.80       5.75    -999.99       5.95    -999.99       5.86       5.96       5.89       5.77       5.62       5.75    -999.99    -999.99       5.71    -999.99       5.68       5.93    -999.99       5.93    -999.99
2011  274.63541  10   1  15  15    -999.99    -999.99       4.84       4.63       4.80       4.63    -999.99       4.92       4.78       4.58       4.90       4.79       4.69       4.65       4.75       4.58    -999.99       4.72       4.40       4.69       4.39
2011  275.63541  10   2  15  15    -999.99    -999.99       4.60       4.68       4.73       4.51    -999.99       4.65       4.78       4.64       4.97       4.90       4.72       4.62       4.63       4.51    -999.99       4.77       4.46       4.51       4.45
2011  276.63541  10   3  15  15    -999.99    -999.99       5.82       5.95       5.81       5.52    -999.99       5.98       5.75       5.73       5.63       5.52       5.84       5.91       5.78       5.45    -999.99       5.84       5.26       6.00       5.68
2011  277.63541  10   4  15  15    -999.99    -999.99       5.12       5.27       5.13       5.13    -999.99       5.35       5.18       5.29       5.34       5.24       5.19       5.20       5.29       5.15    -999.99       5.18       5.07       5.26       5.06
2011  278.63541  10   5  15  15    -999.99    -999.99       5.45       5.59       5.56       5.47    -999.99       5.69       5.59       5.57       5.77       5.82       5.52       5.53       5.61       5.50    -999.99       5.56       5.55       5.52       5.40
2011  279.63541  10   6  15  15    -999.99    -999.99       5.72       5.75       5.97       5.64    -999.99       5.92       5.67       5.65       5.62       5.72       5.68       5.64       5.77       5.59    -999.99       5.78       5.47       5.83       5.56
2011  280.63541  10   7  15  15    -999.99    -999.99       4.54       4.69       4.57    -999.99    -999.99       4.76       4.79       4.60       4.83       4.77       4.64       4.69       4.77       4.66    -999.99       4.71       4.66       4.64       4.57
2011  281.63541  10   8  15  15    -999.99    -999.99       4.46       4.60       4.70    -999.99    -999.99       4.79       4.68       4.69       4.68       4.66       4.75       4.72       4.68       4.59    -999.99       4.72       4.58       4.65       4.53
2011  282.63541  10   9  15  15    -999.99    -999.99       4.88       5.10       5.03    -999.99    -999.99       5.15       5.16       4.94       5.24       5.22       4.94       4.99       5.05       4.96    -999.99       5.03       4.82       4.95       4.82
2011  283.63541  10  10  15  15       5.42    -999.99       5.43       5.48       5.43    -999.99    -999.99       5.62       5.40       5.36       5.74       5.36    -999.99       5.53       5.62       5.62    -999.99       5.57       5.37       5.49       5.28
2011  284.63541  10  11  15  15       5.73    -999.99       5.79       5.90       5.79       5.87    -999.99       5.97       5.80       5.83       5.82       5.77    -999.99       5.86       5.94       5.64    -999.99       5.95       5.68       5.98       5.72
2011  285.63541  10  12  15  15       5.86    -999.99       5.83       5.99       5.93       5.81    -999.99       6.06       5.91       5.85       5.98       5.91    -999.99    -999.99       5.82       5.82    -999.99       5.95    -999.99       6.05       5.83
2011  286.63541  10  13  15  15       5.31    -999.99       5.28       5.50       5.36       5.27    -999.99       5.54       5.41       5.32       5.52       5.57    -999.99    -999.99       5.15       5.46    -999.99       5.34    -999.99       5.45       5.20
2011  287.63541  10  14  15  15       5.23    -999.99       5.20       5.44       5.45       5.20    -999.99       5.57       5.80       5.29       5.55       5.55    -999.99       5.55       5.60       5.23    -999.99       5.67    -999.99       5.38       5.31
2011  288.63541  10  15  15  15    -999.99    -999.99       5.30       5.49       5.39       5.29    -999.99       5.52       5.41       5.30       5.57       5.44    -999.99    -999.99       5.35       5.43    -999.99       5.40    -999.99       5.49       5.26
2011  289.63541  10  16  15  15    -999.99       5.44       5.44       5.54       5.53    -999.99    -999.99       5.65       5.44       5.45    -999.99       5.52    -999.99    -999.99       5.53       5.66    -999.99       5.50    -999.99       5.62       5.37
2011  290.63541  10  17  15  15    -999.99       5.85       5.85       5.98       6.05    -999.99    -999.99       5.94       5.78       5.80    -999.99       5.87    -999.99    -999.99       5.76       5.91    -999.99       5.82    -999.99       6.23       5.61
2011  291.63541  10  18  15  15    -999.99       5.20       5.18       5.22       5.30    -999.99    -999.99       5.34       5.25       5.13       5.33    -999.99    -999.99    -999.99       5.13       5.13    -999.99       5.30    -999.99       5.32       5.11
2011  292.63541  10  19  15  15    -999.99       5.41       5.38       5.50       5.61       5.43    -999.99       5.53       5.47       5.37       5.59    -999.99    -999.99    -999.99       5.39       5.34    -999.99       5.43    -999.99       5.60       5.36
2011  293.63541  10  20  15  15       4.90       4.89       4.85       5.02       5.03       4.75    -999.99       5.07       4.92       4.92       5.10    -999.99    -999.99    -999.99       4.84       4.69    -999.99       4.93    -999.99       4.91       4.74
2011  294.63541  10  21  15  15       5.91       5.94       5.82       5.99       5.87       5.89    -999.99       5.85       6.17       5.79       6.02    -999.99    -999.99       6.01       5.83       6.05    -999.99       5.99       5.68       5.85       5.71
2011  295.63541  10  22  15  15       5.64       5.54       5.43       5.66       5.65       5.53       5.55       5.70       5.57       5.47       5.56    -999.99    -999.99       5.62       5.48       5.43    -999.99       5.66       5.32       5.75       5.51
2011  296.63541  10  23  15  15       4.62       4.69       4.65       4.81       4.81       4.67       4.86       4.78       4.81       4.54    -999.99    -999.99    -999.99    -999.99       4.68       4.63    -999.99       4.80       4.70       4.85       4.59
2011  297.63541  10  24  15  15       5.13       5.13       5.07       5.23       5.12       5.20       5.25       4.99       5.26       5.04       5.24    -999.99    -999.99    -999.99       5.07       5.06    -999.99       5.21       5.03       5.28       5.23
2011  298.63541  10  25  15  15       5.06       5.07       5.14       5.24       5.22       5.22       5.32       5.30       5.32       5.09       5.60    -999.99    -999.99       5.18       5.16       5.22    -999.99       5.14       5.11       5.36       4.92
2011  299.63541  10  26  15  15       4.88       4.82       4.85       4.92    -999.99       4.88       4.94       4.96       5.01       4.81       5.23    -999.99    -999.99    -999.99       4.91    -999.99    -999.99       4.94       4.87       5.19       4.75
2011  300.63541  10  27  15  15       5.36       5.33       5.29       5.47       5.51       5.33       5.36       5.50       5.44       5.18       5.40    -999.99    -999.99       5.34       5.33    -999.99       5.31       5.34       5.13       5.47       5.18
2011  301.63541  10  28  15  15       3.58       3.48       3.44       3.52       3.54       3.56       3.57       3.66       3.51       3.51       3.68    -999.99    -999.99    -999.99       3.55    -999.99       3.62       3.57       3.39       3.39       3.31
2011  302.63541  10  29  15  15       3.63       3.67       3.53       3.63       3.64       3.65       3.69       3.80       3.74       3.56       3.91    -999.99    -999.99    -999.99       3.68    -999.99    -999.99       3.73       3.64       3.82       3.58
2011  303.63541  10  30  15  15    -999.99       4.43       4.40       4.56       4.66       4.42       4.46       4.58       4.50       4.41       4.61    -999.99    -999.99    -999.99       4.47    -999.99       4.20       4.44       4.09       4.34       4.35
2011  304.63541  10  31  15  15    -999.99       5.48       5.27       5.44       5.36       5.50       5.30       5.46       5.44       5.34       5.56    -999.99    -999.99       5.46       5.49    -999.99       5.52       5.54       5.54       5.56       5.36
2011  305.63541  11   1  15  15       5.64       5.51       5.41       5.54       5.62    -999.99       5.47       6.04       5.45       5.35       5.69       5.57    -999.99    -999.99       5.39    -999.99    -999.99       5.47       5.46       5.56       5.15
2011  306.63541  11   2  15  15    -999.99       5.50       5.58       5.62       5.63    -999.99       5.65       5.66       5.66       5.45       5.81       5.79    -999.99    -999.99       5.47    -999.99       5.73       5.53       5.45       5.61       5.40
2011  307.63541  11   3  15  15    -999.99       5.79       5.84       6.04       6.06    -999.99       5.90       5.98       5.98       5.74       5.95       6.11    -999.99       5.93       5.74    -999.99       5.89       5.84       5.80       5.82       5.66
2011  308.63541  11   4  15  15    -999.99       5.55       5.46       5.62       5.61    -999.99       5.50       5.71       5.56       5.56       5.52       5.42    -999.99    -999.99       5.54    -999.99       5.34       5.58       5.40       5.53       5.42
2011  309.63541  11   5  15  15    -999.99       5.31       5.27       5.30       5.41    -999.99       5.34       5.52       5.45       5.27       5.40       5.35    -999.99       5.31       5.34    -999.99       5.49       5.30       5.11       5.42       5.15
2011  310.63541  11   6  15  15    -999.99       5.61       5.61       5.71       5.74    -999.99       5.73       5.85       5.73       5.61       5.79       5.58    -999.99       5.58       5.63    -999.99       5.68       5.65       5.46       5.73       5.52
2011  311.63541  11   7  15  15    -999.99       5.57       5.65       5.80       5.76    -999.99       5.55       5.93       5.56       5.57       5.66       5.59    -999.99       5.77       5.30    -999.99       5.76       5.57       5.79       5.73       5.40
2011  312.63541  11   8  15  15    -999.99       5.25       5.26       5.35       5.38    -999.99       5.40       5.35       5.31       5.20       5.33       5.39    -999.99    -999.99       5.27    -999.99       5.31       5.30       5.24       5.31       5.15
2011  313.63541  11   9  15  15    -999.99       5.03       4.93       5.11       5.19    -999.99       5.33       5.20       5.19       5.04       5.42       5.46    -999.99    -999.99       4.94    -999.99       5.13       5.05       4.92       4.92       4.92
2011  314.63541  11  10  15  15    -999.99       5.68       5.59       5.69       5.68    -999.99       5.65       5.75       5.57       5.73       5.76       5.64    -999.99       5.61       5.77    -999.99       5.79       5.79       5.56       5.77    -999.99
2011  315.63541  11  11  15  15       5.99       5.91       5.96       6.03       6.21    -999.99       6.22    -999.99       6.07       5.86       6.42       6.36    -999.99    -999.99       5.92    -999.99       6.08       5.91       5.81       6.07    -999.99
2011  316.63541  11  12  15  15    -999.99       5.54       5.49       5.52       5.66    -999.99       5.59    -999.99       5.59       5.47       5.66       5.65    -999.99    -999.99       5.55    -999.99       5.73       5.48       5.48       5.65    -999.99
2011  317.63541  11  13  15  15    -999.99       5.73       5.72       5.79       5.79    -999.99       5.62    -999.99       5.75       5.65       5.38       5.21    -999.99       5.81       5.77    -999.99       5.69       5.79       5.83       5.73    -999.99
2011  318.63541  11  14  15  15    -999.99       5.41       5.40       5.48       5.45    -999.99       5.30    -999.99       5.30    -999.99       5.31       5.23    -999.99    -999.99       5.42    -999.99    -999.99       5.42       5.20       5.39    -999.99
2011  319.63541  11  15  15  15    -999.99       5.39       5.42       5.56       5.50    -999.99       5.52    -999.99       5.58       5.33       5.53       5.57    -999.99       5.51       5.41    -999.99    -999.99       5.48       5.39       5.53    -999.99
2011  320.63541  11  16  15  15    -999.99       5.35       5.19       5.38       5.42    -999.99       5.32    -999.99       5.36       5.26       5.31       5.39    -999.99    -999.99       5.43    -999.99       5.36       5.36       5.04       5.34    -999.99
2011  321.63541  11  17  15  15    -999.99       5.55       5.64       5.72       5.75    -999.99       5.64    -999.99       5.61       5.56       5.60       5.73    -999.99       5.66       5.66    -999.99       5.55       5.56       5.27       5.62    -999.99
2011  322.63541  11  18  15  15    -999.99       5.49       5.46       5.58    -999.99    -999.99       5.57    -999.99       5.50       5.37       5.56       5.54    -999.99    -999.99       5.46    -999.99       5.49       5.46       5.38       5.52    -999.99
2011  323.63541  11  19  15  15    -999.99       5.18       5.21       5.30    -999.99    -999.99       5.29    -999.99       5.18       5.18       5.34       5.26    -999.99       5.21       5.26    -999.99       5.12       5.29       5.04       5.23    -999.99
2011  324.63541  11  20  15  15    -999.99       5.09       5.23       5.30    -999.99    -999.99       5.31    -999.99       5.20       5.11       5.29       5.31    -999.99    -999.99       5.18    -999.99       5.27       5.17       5.08       5.20    -999.99
2011  325.63541  11  21  15  15    -999.99       4.81       4.75       4.82    -999.99    -999.99       4.83    -999.99       4.78       4.80       4.94       4.89    -999.99       4.95       4.85    -999.99       5.05       4.81       4.76       4.88    -999.99
2011  326.63541  11  22  15  15    -999.99       4.38       4.49    -999.99    -999.99    -999.99       4.73    -999.99       4.36       4.44       4.74       4.67    -999.99    -999.99       4.44    -999.99       4.57       4.49       4.22       4.46    -999.99
2011  327.63541  11  23  15  15    -999.99       4.91       4.84    -999.99    -999.99    -999.99       4.84    -999.99       4.87       4.84       4.64       4.70    -999.99       4.82       4.83    -999.99       4.83       4.92       4.84       5.02    -999.99
