# Received from Adams on Sun, Feb 28, 2016 at 7:52 PM
# All 12 convective events (night)
# Y   Daynum    Mon   d   h   m      ==>> 21 columns with PWV
2011  116.72220   4  26  17  20       5.45    -999.99    -999.99    -999.99    -999.99       5.46    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.55    -999.99       5.53    -999.99
2011  123.05560   5   3   1  20       5.92    -999.99       5.89       5.97    -999.99       5.89    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.84    -999.99    -999.99       6.22       5.90    -999.99       5.74       5.80
2011  151.63890   5  31  15  20       5.41       5.37    -999.99       5.35    -999.99       5.57    -999.99    -999.99    -999.99       5.35    -999.99    -999.99    -999.99       5.38    -999.99    -999.99       5.57       5.44       5.41       5.25       5.30
2011  183.20140   7   2   4  50       4.75       4.68       4.74       4.84    -999.99       4.52    -999.99    -999.99    -999.99       4.63    -999.99    -999.99    -999.99       4.86    -999.99    -999.99       5.00       4.73       4.49       4.72       4.59
2011  278.65970  10   5  15  50    -999.99    -999.99       5.43       5.60       5.62       5.48    -999.99       5.71       5.57       5.57       5.82       5.83       5.57       5.58       5.66       5.52    -999.99       5.58       5.47       5.53       5.45
2011  302.74301  10  29  17  50       3.76       3.85       3.76       3.81       3.96       3.77       3.90       4.04       3.78       3.74       3.94    -999.99    -999.99       3.76       3.81    -999.99       4.05       3.75       3.82       3.94       3.62
2011  322.76389  11  18  18  20    -999.99       5.34       5.35       5.53    -999.99    -999.99       5.51    -999.99       5.55       5.30       5.62       5.52    -999.99       5.42       5.29    -999.99       5.53       5.38       5.32       5.42    -999.99
2012   15.01390   1  15   0  20       5.55       5.43       5.49       5.54       5.62       5.53    -999.99       5.59    -999.99       5.48       5.49       5.60    -999.99    -999.99    -999.99       5.45       5.56       5.51    -999.99    -999.99    -999.99
2012   40.18060   2   9   4  20       5.59       5.53       5.55       5.69       5.66       5.60       5.80       5.71       5.68       5.52       5.63       5.58    -999.99    -999.99       5.53       5.61       5.81       5.68       5.71    -999.99    -999.99
2012   54.09720   2  23   2  20       5.20       5.14       5.25       5.26       5.34    -999.99       5.31       5.24       5.23       5.05       5.40       5.24    -999.99    -999.99       5.17       5.02       5.48       5.21       5.08    -999.99    -999.99
2012   65.20140   3   5   4  50       5.33       5.22       5.35       5.42       5.42    -999.99       5.41       5.43       5.36       5.28       5.38       5.40    -999.99    -999.99       5.25       5.18       5.40       5.33       5.05    -999.99    -999.99
2012   75.55560   3  15  13  20       5.68       5.59       5.67       5.69       5.73    -999.99       5.76       5.75       5.79    -999.99       5.74       5.75    -999.99    -999.99       5.63       5.61       5.70       5.66       5.48    -999.99    -999.99
2011  116.72570   4  26  17  25       5.46    -999.99    -999.99    -999.99    -999.99       5.45    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.54    -999.99       5.53    -999.99
2011  123.05900   5   3   1  25       5.93    -999.99       5.91       5.98    -999.99       5.90    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.84    -999.99    -999.99       6.15       5.91    -999.99       5.77       5.79
2011  151.64240   5  31  15  25       5.43       5.39    -999.99       5.36    -999.99       5.60    -999.99    -999.99    -999.99       5.36    -999.99    -999.99    -999.99       5.41    -999.99    -999.99       5.55       5.45       5.38       5.26       5.32
2011  183.20490   7   2   4  55       4.74       4.67       4.73       4.83    -999.99       4.51    -999.99    -999.99    -999.99       4.63    -999.99    -999.99    -999.99       4.86    -999.99    -999.99       4.99       4.72       4.47       4.72       4.59
2011  278.66321  10   5  15  55    -999.99    -999.99       5.43       5.61       5.62       5.47    -999.99       5.70       5.58       5.56       5.84       5.82       5.56       5.59       5.66       5.51    -999.99       5.58       5.47       5.53       5.46
2011  302.74649  10  29  17  55       3.77       3.86       3.76       3.81       3.97       3.77       3.93       4.03       3.78       3.76       3.94    -999.99    -999.99       3.75       3.80    -999.99       4.04       3.76       3.82       3.93       3.65
2011  322.76740  11  18  18  25    -999.99       5.33       5.36       5.52    -999.99    -999.99       5.52    -999.99       5.54       5.30       5.61       5.53    -999.99       5.43       5.29    -999.99       5.54       5.37       5.30       5.42    -999.99
2012   15.01740   1  15   0  25       5.53       5.43       5.48       5.53       5.62       5.52    -999.99       5.59    -999.99       5.48       5.49       5.60    -999.99    -999.99    -999.99       5.46       5.55       5.50    -999.99    -999.99    -999.99
2012   40.18400   2   9   4  25       5.60       5.53       5.56       5.71       5.67       5.61       5.81       5.73       5.70       5.53       5.64       5.58    -999.99    -999.99       5.54       5.61       5.83       5.67       5.69    -999.99    -999.99
2012   54.10070   2  23   2  25       5.20       5.15       5.24       5.26       5.33    -999.99       5.30       5.25       5.24       5.06       5.40       5.25    -999.99    -999.99       5.18       5.03       5.48       5.21       5.09    -999.99    -999.99
2012   65.20490   3   5   4  55       5.34       5.23       5.35       5.41       5.44    -999.99       5.43       5.45       5.36       5.28       5.39       5.41    -999.99    -999.99       5.25       5.18       5.39       5.33       5.04    -999.99    -999.99
2012   75.55900   3  15  13  25       5.67       5.58       5.67       5.69       5.73    -999.99       5.75       5.75       5.77    -999.99       5.74       5.76    -999.99    -999.99       5.64       5.61       5.69       5.66       5.48    -999.99    -999.99
2011  116.72920   4  26  17  30       5.48    -999.99    -999.99    -999.99    -999.99       5.44    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.54    -999.99       5.53    -999.99
2011  123.06250   5   3   1  30       5.94    -999.99       5.93       6.00    -999.99       5.90    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.85    -999.99    -999.99       6.13       5.93    -999.99       5.80       5.78
2011  151.64580   5  31  15  30       5.43       5.40    -999.99       5.38    -999.99       5.63    -999.99    -999.99    -999.99       5.37    -999.99    -999.99    -999.99       5.44    -999.99    -999.99       5.52       5.45       5.43       5.28       5.33
2011  183.20830   7   2   5   0       4.74       4.67       4.73       4.83    -999.99       4.50    -999.99    -999.99    -999.99       4.63    -999.99    -999.99    -999.99       4.86    -999.99    -999.99       4.98       4.72       4.46       4.71       4.59
2011  278.66669  10   5  16   0    -999.99    -999.99       5.43       5.61       5.62       5.46    -999.99       5.68       5.59       5.54       5.84       5.81       5.56       5.60       5.65       5.51    -999.99       5.57       5.47       5.53       5.46
2011  302.75000  10  29  18   0       3.77       3.86       3.77       3.82       3.99       3.78       3.95       4.02       3.78       3.77       3.97    -999.99    -999.99       3.73       3.82    -999.99       4.06       3.77       3.84       3.93       3.66
2011  322.77081  11  18  18  30    -999.99       5.32       5.35       5.51    -999.99    -999.99       5.52    -999.99       5.53       5.29       5.61       5.52    -999.99       5.43       5.29    -999.99       5.56       5.36       5.28       5.42    -999.99
2012   15.02080   1  15   0  30       5.52       5.42       5.48       5.53       5.60       5.52    -999.99       5.59    -999.99       5.48       5.50       5.59    -999.99    -999.99    -999.99       5.47       5.54       5.50    -999.99    -999.99    -999.99
2012   40.18750   2   9   4  30       5.61       5.54       5.58       5.72       5.69       5.60       5.78       5.76       5.71       5.54       5.65       5.58    -999.99    -999.99       5.53       5.61       5.85       5.68       5.69    -999.99    -999.99
2012   54.10420   2  23   2  30       5.21       5.16       5.25       5.26       5.33    -999.99       5.30       5.25       5.24       5.07       5.39       5.25    -999.99    -999.99       5.18       5.05       5.49       5.22       5.11    -999.99    -999.99
2012   65.20830   3   5   5   0       5.35       5.23       5.36       5.41       5.45    -999.99       5.43       5.45       5.37       5.28       5.39       5.42    -999.99    -999.99       5.24       5.17       5.39       5.33       5.04    -999.99    -999.99
2012   75.56250   3  15  13  30       5.66       5.59       5.67       5.70       5.72    -999.99       5.75       5.75       5.78    -999.99       5.75       5.76    -999.99    -999.99       5.64       5.61       5.69       5.65       5.48    -999.99    -999.99
2011  116.73260   4  26  17  35       5.51    -999.99    -999.99    -999.99    -999.99       5.44    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.53    -999.99       5.52    -999.99
2011  123.06600   5   3   1  35       5.97    -999.99       5.94       6.02    -999.99       5.90    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.86    -999.99    -999.99       6.11       5.95    -999.99       5.82       5.77
2011  151.64931   5  31  15  35       5.44       5.42    -999.99       5.39    -999.99       5.66    -999.99    -999.99    -999.99       5.38    -999.99    -999.99    -999.99       5.47    -999.99    -999.99       5.50       5.45       5.41       5.30       5.32
2011  183.21181   7   2   5   5       4.73       4.66       4.72       4.83    -999.99       4.49    -999.99    -999.99    -999.99       4.63    -999.99    -999.99    -999.99       4.86    -999.99    -999.99       4.98       4.71       4.44       4.71       4.58
2011  278.67010  10   5  16   5    -999.99    -999.99       5.42       5.62       5.62       5.45    -999.99       5.66       5.59       5.52       5.83       5.79       5.55       5.60       5.64       5.51    -999.99       5.57       5.45       5.52       5.48
2011  302.75351  10  29  18   5       3.78       3.83       3.76       3.83       3.99       3.79       3.96       4.01       3.78       3.77       4.00    -999.99    -999.99       3.74       3.82    -999.99       4.06       3.78       3.84       3.92       3.68
2011  322.77429  11  18  18  35    -999.99       5.31       5.35       5.50    -999.99    -999.99       5.53    -999.99       5.53       5.28       5.61       5.53    -999.99    -999.99       5.29    -999.99       5.57       5.34       5.25       5.42    -999.99
2012   15.02430   1  15   0  35       5.50       5.41       5.48       5.52       5.58       5.53    -999.99       5.59    -999.99       5.48       5.50       5.58    -999.99    -999.99    -999.99       5.47       5.53       5.50    -999.99    -999.99    -999.99
2012   40.19100   2   9   4  35       5.63       5.56       5.59       5.73       5.70       5.60       5.75       5.78       5.72       5.58       5.65       5.58    -999.99    -999.99       5.54       5.62       5.85       5.68       5.70    -999.99    -999.99
2012   54.10760   2  23   2  35       5.21       5.17       5.24       5.25       5.33    -999.99       5.31       5.25       5.24       5.07       5.39       5.25    -999.99    -999.99       5.19       5.07       5.49       5.23       5.12    -999.99    -999.99
2012   65.21180   3   5   5   5       5.36       5.24       5.37       5.41       5.46    -999.99       5.44       5.46       5.36       5.28       5.40       5.41    -999.99    -999.99       5.24       5.16       5.39       5.34       5.03    -999.99    -999.99
2012   75.56600   3  15  13  35       5.67       5.59       5.67       5.71       5.72    -999.99       5.75       5.76       5.78    -999.99       5.75       5.75    -999.99    -999.99       5.65       5.61       5.68       5.65       5.47    -999.99    -999.99
2011  116.73610   4  26  17  40       5.54    -999.99    -999.99    -999.99    -999.99       5.44    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.53    -999.99       5.52    -999.99
2011  123.06940   5   3   1  40       5.98    -999.99       5.95       6.03    -999.99       5.90    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.87    -999.99    -999.99       6.09       5.96    -999.99       5.85       5.77
2011  151.65280   5  31  15  40       5.45       5.43    -999.99       5.39    -999.99       5.68    -999.99    -999.99    -999.99       5.39    -999.99    -999.99    -999.99       5.49    -999.99    -999.99       5.50       5.45       5.40       5.31       5.32
2011  183.21530   7   2   5  10       4.72       4.64       4.70       4.81    -999.99       4.48    -999.99    -999.99    -999.99       4.63    -999.99    -999.99    -999.99       4.86    -999.99    -999.99       4.98       4.70       4.44       4.70       4.57
2011  278.67361  10   5  16  10    -999.99    -999.99       5.41       5.61       5.61       5.44    -999.99       5.65       5.61       5.51       5.82       5.77       5.54       5.60       5.64       5.49    -999.99       5.57       5.43       5.52       5.48
2011  302.75699  10  29  18  10       3.79       3.82       3.77       3.83       3.99       3.77       3.95       4.00       3.79       3.76       4.04    -999.99    -999.99       3.74       3.82    -999.99       4.06       3.78       3.82       3.91       3.70
2011  322.77780  11  18  18  40    -999.99       5.30       5.35       5.49    -999.99    -999.99       5.53    -999.99       5.53       5.29       5.59       5.54    -999.99    -999.99       5.28    -999.99       5.58       5.33       5.22       5.42    -999.99
2012   15.02780   1  15   0  40       5.49       5.41       5.47       5.51       5.56       5.53    -999.99       5.59    -999.99       5.49       5.51       5.57    -999.99    -999.99    -999.99       5.47       5.52       5.49    -999.99    -999.99    -999.99
2012   40.19440   2   9   4  40       5.64       5.57       5.61       5.74       5.71       5.60       5.72       5.80       5.73       5.58       5.65       5.58    -999.99    -999.99       5.55       5.63       5.82       5.69       5.70    -999.99    -999.99
2012   54.11110   2  23   2  40       5.21       5.17       5.24       5.25       5.33    -999.99       5.31       5.26       5.25       5.08       5.39       5.25    -999.99    -999.99       5.19       5.09       5.48       5.23       5.14    -999.99    -999.99
2012   65.21530   3   5   5  10       5.36       5.26       5.37       5.40       5.47    -999.99       5.46       5.46       5.35       5.28       5.39       5.42    -999.99    -999.99       5.24       5.17       5.38       5.34       5.04    -999.99    -999.99
2012   75.56940   3  15  13  40       5.66       5.59       5.67       5.71       5.71    -999.99       5.74       5.74       5.78    -999.99       5.77       5.74    -999.99    -999.99       5.66       5.62       5.68       5.64       5.47    -999.99    -999.99
2011  116.73960   4  26  17  45       5.55    -999.99    -999.99    -999.99    -999.99       5.43    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.53    -999.99       5.51    -999.99
2011  123.07290   5   3   1  45       5.99    -999.99       5.96       6.04    -999.99       5.89    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.89    -999.99    -999.99       6.09       5.97    -999.99       5.88       5.77
2011  151.65620   5  31  15  45       5.43       5.41    -999.99       5.39    -999.99       5.70    -999.99    -999.99    -999.99       5.38    -999.99    -999.99    -999.99       5.49    -999.99    -999.99       5.49       5.46       5.40       5.33       5.31
2011  183.21880   7   2   5  15       4.69       4.62       4.68       4.79    -999.99       4.47    -999.99    -999.99    -999.99       4.63    -999.99    -999.99    -999.99       4.86    -999.99    -999.99       4.98       4.69       4.42       4.70       4.56
2011  278.67709  10   5  16  15    -999.99    -999.99       5.41       5.60       5.58       5.43    -999.99       5.65       5.60       5.50       5.80       5.76       5.53       5.58       5.65       5.50    -999.99       5.57       5.45       5.52       5.47
2011  302.76041  10  29  18  15       3.79       3.82       3.78       3.84       4.00       3.75       3.96       4.00       3.81       3.75       4.06    -999.99    -999.99    -999.99       3.82    -999.99       4.07       3.78       3.84       3.90       3.71
2011  322.78119  11  18  18  45    -999.99       5.29       5.35       5.47    -999.99    -999.99       5.52    -999.99       5.54       5.29       5.57       5.56    -999.99    -999.99       5.27    -999.99       5.59       5.32       5.20       5.42    -999.99
2012   15.03130   1  15   0  45       5.48       5.41       5.47       5.50       5.55       5.52    -999.99       5.60    -999.99       5.49       5.51       5.57    -999.99    -999.99    -999.99       5.47       5.51       5.49    -999.99    -999.99    -999.99
2012   40.19790   2   9   4  45       5.65       5.58       5.63       5.75       5.71       5.59       5.73       5.80       5.73       5.60       5.65       5.58    -999.99    -999.99       5.55       5.64       5.82       5.70       5.69    -999.99    -999.99
2012   54.11460   2  23   2  45       5.21       5.18       5.24       5.25       5.33    -999.99       5.31       5.27       5.26       5.09       5.38       5.25    -999.99    -999.99       5.19       5.10       5.48       5.23       5.15    -999.99    -999.99
2012   65.21880   3   5   5  15       5.36       5.26       5.38       5.39       5.47    -999.99       5.47       5.47       5.36       5.29       5.39       5.41    -999.99    -999.99       5.25       5.17       5.37       5.34       5.06    -999.99    -999.99
2012   75.57290   3  15  13  45       5.65       5.58       5.66       5.72       5.71    -999.99       5.73       5.75       5.77    -999.99       5.77       5.73    -999.99    -999.99       5.65       5.62       5.67       5.64       5.46    -999.99    -999.99
2011  116.74310   4  26  17  50       5.54    -999.99    -999.99    -999.99    -999.99       5.44    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.53    -999.99       5.50    -999.99
2011  123.07640   5   3   1  50       6.00    -999.99       5.97       6.06    -999.99       5.88    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.91    -999.99    -999.99       6.10       5.98    -999.99       5.89       5.78
2011  151.65970   5  31  15  50       5.44       5.43    -999.99       5.39    -999.99       5.69    -999.99    -999.99    -999.99       5.39    -999.99    -999.99    -999.99       5.51    -999.99    -999.99       5.49       5.47       5.41       5.34       5.29
2011  183.22220   7   2   5  20       4.67       4.59       4.66       4.77    -999.99       4.47    -999.99    -999.99    -999.99       4.62    -999.99    -999.99    -999.99       4.86    -999.99    -999.99       4.97       4.66       4.40       4.69       4.54
2011  278.68051  10   5  16  20    -999.99    -999.99       5.39       5.58       5.57       5.43    -999.99       5.64       5.60       5.48       5.79       5.77       5.51       5.60       5.66       5.49    -999.99       5.58       5.46       5.51       5.47
2011  302.76389  10  29  18  20       3.80       3.82       3.78       3.84       3.98       3.73       3.96       3.99       3.83       3.75       4.09    -999.99    -999.99       3.76       3.81    -999.99       4.07       3.80       3.84       3.89       3.74
2011  322.78470  11  18  18  50    -999.99       5.27       5.36       5.46    -999.99    -999.99       5.53    -999.99       5.56       5.29       5.57       5.55    -999.99    -999.99       5.26    -999.99       5.61       5.30       5.18       5.41    -999.99
2012   15.03470   1  15   0  50       5.48       5.41       5.46       5.49       5.53       5.52    -999.99       5.61    -999.99       5.50       5.51       5.56    -999.99    -999.99    -999.99       5.48       5.51       5.49    -999.99    -999.99    -999.99
2012   40.20140   2   9   4  50       5.67       5.60       5.65       5.77       5.71       5.59       5.72       5.80       5.74       5.61       5.65       5.58    -999.99    -999.99       5.55       5.65       5.84       5.71       5.69    -999.99    -999.99
2012   54.11810   2  23   2  50       5.21       5.18       5.25       5.26       5.34    -999.99       5.30       5.27       5.26       5.09       5.38       5.25    -999.99    -999.99       5.20       5.12       5.48       5.23       5.18    -999.99    -999.99
2012   65.22220   3   5   5  20       5.35       5.27       5.38       5.39       5.47    -999.99       5.49       5.47       5.36       5.28       5.39       5.40    -999.99    -999.99       5.24       5.18       5.37       5.34       5.06    -999.99    -999.99
2012   75.57640   3  15  13  50       5.65       5.58       5.66       5.72       5.70    -999.99       5.72       5.75       5.76    -999.99       5.76       5.72    -999.99    -999.99       5.66       5.63       5.66       5.63       5.46    -999.99    -999.99
2011  116.74650   4  26  17  55       5.55    -999.99    -999.99    -999.99    -999.99       5.44    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.53    -999.99       5.49    -999.99
2011  123.07990   5   3   1  55       6.01    -999.99       5.98       6.08    -999.99       5.87    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.93    -999.99    -999.99       6.12       5.99    -999.99       5.91       5.79
2011  151.66319   5  31  15  55       5.42       5.41    -999.99       5.38    -999.99       5.68    -999.99    -999.99    -999.99       5.38    -999.99    -999.99    -999.99       5.50    -999.99    -999.99       5.48       5.46       5.43       5.35       5.28
2011  183.22569   7   2   5  25       4.64       4.57       4.64       4.74    -999.99       4.45    -999.99    -999.99    -999.99       4.62    -999.99    -999.99    -999.99       4.85    -999.99    -999.99       4.97       4.64       4.38       4.68       4.52
2011  278.68399  10   5  16  25    -999.99    -999.99       5.39       5.57       5.54       5.42    -999.99       5.64       5.59       5.47       5.79       5.74       5.49       5.61       5.65       5.49    -999.99       5.58       5.45       5.51       5.46
2011  302.76740  10  29  18  25       3.81       3.84       3.79       3.84       3.98       3.73       3.97       3.99       3.85       3.76       4.12    -999.99    -999.99       3.77       3.82    -999.99       4.07       3.81       3.85       3.87       3.76
2011  322.78821  11  18  18  55    -999.99       5.26       5.35       5.44    -999.99    -999.99       5.50    -999.99       5.54       5.28       5.58       5.54    -999.99    -999.99       5.24    -999.99       5.62       5.29       5.16       5.40    -999.99
2012   15.03820   1  15   0  55       5.47       5.40       5.47       5.49       5.52       5.52    -999.99       5.62    -999.99       5.50       5.51       5.56    -999.99    -999.99    -999.99       5.48       5.52       5.49    -999.99    -999.99    -999.99
2012   40.20490   2   9   4  55       5.67       5.61       5.64       5.78       5.71       5.60       5.72       5.80       5.75       5.63       5.64       5.57    -999.99    -999.99       5.55       5.65       5.86       5.72       5.67    -999.99    -999.99
2012   54.12150   2  23   2  55       5.21       5.17       5.25       5.27       5.36    -999.99       5.30       5.28       5.28       5.10       5.38       5.26    -999.99    -999.99       5.20       5.14       5.47       5.23       5.19    -999.99    -999.99
2012   65.22570   3   5   5  25       5.34       5.26       5.37       5.39       5.47    -999.99       5.50       5.46       5.36       5.28       5.39       5.39    -999.99    -999.99       5.25       5.19       5.36       5.35       5.06    -999.99    -999.99
2012   75.57990   3  15  13  55       5.65       5.58       5.66       5.72       5.70    -999.99       5.73       5.76       5.77    -999.99       5.76       5.72    -999.99    -999.99       5.67       5.62       5.66       5.63       5.46    -999.99    -999.99
2011  116.75000   4  26  18   0       5.55    -999.99    -999.99    -999.99    -999.99       5.44    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.54    -999.99       5.49    -999.99
2011  123.08330   5   3   2   0       6.01    -999.99       5.99       6.10    -999.99       5.86    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.95    -999.99    -999.99       6.14       6.00    -999.99       5.92       5.78
2011  151.66670   5  31  16   0       5.40       5.39    -999.99       5.37    -999.99       5.68    -999.99    -999.99    -999.99       5.38    -999.99    -999.99    -999.99       5.49    -999.99    -999.99       5.47       5.46       5.45       5.36       5.27
2011  183.22920   7   2   5  30       4.61       4.55       4.62       4.72    -999.99       4.43    -999.99    -999.99    -999.99       4.60    -999.99    -999.99    -999.99       4.85    -999.99    -999.99       4.97       4.62       4.37       4.66       4.49
2011  278.68750  10   5  16  30    -999.99    -999.99       5.37       5.55       5.52       5.43    -999.99       5.62       5.60       5.44       5.78       5.72       5.47       5.61       5.64       5.50    -999.99       5.57       5.46       5.50       5.47
2011  302.77081  10  29  18  30       3.81       3.85       3.78       3.84       3.97       3.72       3.98       3.99       3.87       3.77       4.13    -999.99    -999.99       3.77       3.84    -999.99       4.06       3.84       3.86       3.86       3.77
2011  322.79169  11  18  19   0    -999.99       5.25       5.34       5.43    -999.99    -999.99       5.51    -999.99       5.54       5.28       5.57       5.53    -999.99       5.36       5.22    -999.99       5.62       5.27       5.15       5.39    -999.99
2012   15.04170   1  15   1   0       5.48       5.41       5.47       5.48       5.52       5.54    -999.99       5.64    -999.99       5.51       5.51       5.56    -999.99    -999.99    -999.99       5.48       5.52       5.50    -999.99    -999.99    -999.99
2012   40.20830   2   9   5   0       5.67       5.60       5.63       5.79       5.72       5.61       5.73       5.79       5.74       5.64       5.64       5.57    -999.99    -999.99       5.54       5.65       5.86       5.72       5.65    -999.99    -999.99
2012   54.12500   2  23   3   0       5.22       5.18       5.26       5.28       5.36    -999.99       5.30       5.28       5.29       5.11       5.37       5.26    -999.99    -999.99       5.20       5.17       5.47       5.24       5.22    -999.99    -999.99
2012   65.22920   3   5   5  30       5.33       5.26       5.36       5.39       5.47    -999.99       5.51       5.45       5.36       5.28       5.38       5.39    -999.99    -999.99       5.25       5.19       5.36       5.35       5.06    -999.99    -999.99
2012   75.58330   3  15  14   0       5.65       5.59       5.65       5.73       5.70    -999.99       5.73       5.78       5.78    -999.99       5.75       5.71    -999.99    -999.99       5.67       5.62       5.66       5.63       5.46    -999.99    -999.99
2011  116.75350   4  26  18   5       5.54    -999.99    -999.99    -999.99    -999.99       5.45    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.55    -999.99       5.48    -999.99
2011  123.08680   5   3   2   5       6.01    -999.99       5.99       6.10    -999.99       5.84    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.97    -999.99    -999.99       6.15       6.00    -999.99       5.93       5.77
2011  151.67010   5  31  16   5       5.41       5.40    -999.99       5.37    -999.99       5.67    -999.99    -999.99    -999.99       5.39    -999.99    -999.99    -999.99       5.47    -999.99    -999.99       5.47       5.46       5.48       5.36       5.27
2011  183.23260   7   2   5  35       4.59       4.53       4.59       4.69    -999.99       4.42    -999.99    -999.99    -999.99       4.58    -999.99    -999.99    -999.99       4.85    -999.99    -999.99       4.97       4.60       4.35       4.65       4.46
2011  278.69101  10   5  16  35    -999.99    -999.99       5.35       5.52       5.50       5.42    -999.99       5.60       5.59       5.42       5.75       5.69       5.45       5.60       5.63       5.50    -999.99       5.58       5.44       5.49       5.47
2011  302.77429  10  29  18  35       3.81       3.85       3.79       3.83       3.98       3.70       3.99       4.01       3.89       3.79       4.14    -999.99    -999.99    -999.99       3.84    -999.99       4.05       3.85       3.86       3.85       3.77
2011  322.79510  11  18  19   5    -999.99       5.24       5.33       5.42    -999.99    -999.99       5.51    -999.99       5.55       5.27       5.58       5.52    -999.99       5.35       5.20    -999.99       5.63       5.26       5.13       5.38    -999.99
2012   15.04510   1  15   1   5       5.49       5.41       5.47       5.48       5.53       5.55    -999.99       5.65    -999.99       5.52       5.52       5.55    -999.99    -999.99    -999.99       5.49       5.53       5.51    -999.99    -999.99    -999.99
2012   40.21180   2   9   5   5       5.67       5.60       5.61       5.79       5.72       5.62       5.73       5.79       5.74       5.65       5.65       5.57    -999.99    -999.99       5.54       5.64       5.84       5.73       5.65    -999.99    -999.99
2012   54.12850   2  23   3   5       5.22       5.19       5.26       5.28       5.35    -999.99       5.29       5.28       5.30       5.12       5.37       5.26    -999.99    -999.99       5.21       5.18       5.46       5.25       5.23    -999.99    -999.99
2012   65.23260   3   5   5  35       5.32       5.25       5.36       5.39       5.48    -999.99       5.50       5.44       5.35       5.28       5.38       5.39    -999.99    -999.99       5.25       5.19       5.35       5.35       5.05    -999.99    -999.99
2012   75.58680   3  15  14   5       5.65       5.59       5.66       5.75       5.69    -999.99       5.72       5.79       5.76    -999.99       5.75       5.71    -999.99    -999.99       5.68       5.64       5.66       5.63       5.46    -999.99    -999.99
2011  116.75690   4  26  18  10       5.54    -999.99    -999.99    -999.99    -999.99       5.45    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.57    -999.99       5.47    -999.99
2011  123.09030   5   3   2  10       6.02    -999.99       5.99       6.10    -999.99       5.83    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.98    -999.99    -999.99       6.17       6.00    -999.99       5.95       5.79
2011  151.67360   5  31  16  10       5.40       5.39    -999.99       5.38    -999.99       5.66    -999.99    -999.99    -999.99       5.38    -999.99    -999.99    -999.99       5.47    -999.99    -999.99       5.46       5.47       5.50       5.37       5.26
2011  183.23610   7   2   5  40       4.56       4.51       4.58       4.67    -999.99       4.41    -999.99    -999.99    -999.99       4.55    -999.99    -999.99    -999.99       4.82    -999.99    -999.99       4.97       4.58       4.34       4.64       4.44
2011  278.69449  10   5  16  40    -999.99    -999.99       5.35       5.49       5.48       5.40    -999.99       5.59       5.59       5.40       5.74       5.66       5.43       5.60       5.60       5.48    -999.99       5.58       5.43       5.49       5.45
2011  302.77780  10  29  18  40       3.79       3.85       3.78       3.83       3.99       3.67       4.00       4.01       3.90       3.79       4.12    -999.99    -999.99    -999.99       3.83    -999.99       4.04       3.85       3.88       3.83       3.77
2011  322.79861  11  18  19  10    -999.99       5.22       5.33       5.40    -999.99    -999.99       5.50    -999.99       5.54       5.26       5.58       5.51    -999.99       5.34       5.17    -999.99       5.64       5.25       5.11       5.37    -999.99
2012   15.04860   1  15   1  10       5.50       5.43       5.48       5.48       5.53       5.57    -999.99       5.65    -999.99       5.53       5.52       5.55    -999.99    -999.99    -999.99       5.51       5.54       5.52    -999.99    -999.99    -999.99
2012   40.21530   2   9   5  10       5.67       5.60       5.61       5.79       5.72       5.64       5.75       5.79       5.74       5.66       5.65       5.57    -999.99    -999.99       5.55       5.63       5.82       5.75       5.65    -999.99    -999.99
