# Received from Adams on Fri, Feb 26, 2016 at 9:18 PM
# All 24 convective events (wet season)
# Y   Daynum    Mon   d   h   m      ==>> 21 columns with PWV
2012   37.50350   2   6  12   5       4.96       4.85       4.90       4.90       5.06       4.86       5.04       4.99       5.00       4.84       5.00       4.93    -999.99    -999.99       4.86       4.89       4.96       4.92       4.86    -999.99    -999.99
2012   38.48260   2   7  11  35       5.54       5.43       5.47       5.52       5.62       5.46       5.53       5.60       5.59       5.39       5.53       5.43    -999.99    -999.99       5.37       5.51       5.61       5.53       5.47    -999.99    -999.99
2012   40.19100   2   9   4  35       5.63       5.56       5.59       5.73       5.70       5.60       5.75       5.78       5.72       5.58       5.65       5.58    -999.99    -999.99       5.54       5.62       5.85       5.68       5.70    -999.99    -999.99
2012   44.52430   2  13  12  35       5.30       5.20       5.29       5.37       5.46       5.16       5.37       5.45       5.28       5.24       5.59       5.52    -999.99    -999.99       5.16       5.16       5.42       5.24       5.12    -999.99    -999.99
2012   50.39930   2  19   9  35       5.39       5.36       5.43       5.45       5.44    -999.99       5.22       5.40       5.29       5.28       5.17       5.16    -999.99    -999.99       5.26       5.44    -999.99       5.43       5.27    -999.99    -999.99
2012   51.25350   2  20   6   5       5.12       5.05       5.03       5.08       5.21    -999.99       5.06       5.19       5.02       5.11       5.04       4.99    -999.99    -999.99       5.01       5.07       5.29       5.20       4.96    -999.99    -999.99
2012   54.10760   2  23   2  35       5.21       5.17       5.24       5.25       5.33    -999.99       5.31       5.25       5.24       5.07       5.39       5.25    -999.99    -999.99       5.19       5.07       5.49       5.23       5.12    -999.99    -999.99
2012   55.25350   2  24   6   5       5.41       5.30       5.33       5.43       5.46    -999.99       5.49       5.46       5.43       5.34       5.63       5.54    -999.99    -999.99       5.26       5.28       5.57       5.41       5.18    -999.99    -999.99
2012   59.27430   2  28   6  35       5.67       5.61       5.63       5.73       5.70    -999.99       5.69       5.76       5.71       5.58       5.67       5.62    -999.99    -999.99       5.65       5.52       5.68       5.70       5.36    -999.99    -999.99
2012   65.21180   3   5   5   5       5.36       5.24       5.37       5.41       5.46    -999.99       5.44       5.46       5.36       5.28       5.40       5.41    -999.99    -999.99       5.24       5.16       5.39       5.34       5.03    -999.99    -999.99
2012   66.27430   3   6   6  35       5.37       5.19       5.34       5.45       5.44    -999.99       5.52    -999.99       5.52    -999.99       5.59       5.69    -999.99    -999.99       5.20       5.00       5.37       5.29       5.02    -999.99    -999.99
2012   73.37850   3  13   9   5       5.34       5.31       5.35       5.42       5.45    -999.99       5.37       5.44       5.32    -999.99       5.43       5.47    -999.99    -999.99       5.29       5.27       5.47       5.38       5.14    -999.99    -999.99
2012   74.35760   3  14   8  35       5.62       5.57       5.57       5.64       5.68    -999.99       5.54       5.65       5.66    -999.99       5.61       5.60    -999.99    -999.99       5.47       5.41       5.59       5.63       5.33    -999.99    -999.99
2012   75.56600   3  15  13  35       5.67       5.59       5.67       5.71       5.72    -999.99       5.75       5.76       5.78    -999.99       5.75       5.75    -999.99    -999.99       5.65       5.61       5.68       5.65       5.47    -999.99    -999.99
2012   83.33680   3  23   8   5       5.69       5.66       5.66       5.65       5.86    -999.99       5.48       5.85       5.54    -999.99       5.49       5.48    -999.99    -999.99    -999.99       5.51       5.48       5.67       5.25    -999.99    -999.99
2012   93.52430   4   2  12  35       5.41       5.24       5.29       5.37       5.41    -999.99       5.40       5.45       5.43    -999.99       5.49    -999.99    -999.99    -999.99       5.24       5.16    -999.99       5.31       5.10    -999.99    -999.99
2012   95.27430   4   4   6  35       5.42       5.43       5.39       5.45       5.48    -999.99       5.39       5.45       5.50    -999.99       5.53    -999.99    -999.99    -999.99       5.34       5.43    -999.99       5.47       5.40    -999.99    -999.99
2012   96.29510   4   5   7   5       5.55       5.51       5.51       5.58       5.66    -999.99       5.56       5.61       5.55    -999.99       5.38    -999.99    -999.99    -999.99       5.46       5.50    -999.99       5.55       5.41    -999.99    -999.99
2012   15.02780   1  15   0  40       5.49       5.41       5.47       5.51       5.56       5.53    -999.99       5.59    -999.99       5.49       5.51       5.57    -999.99    -999.99    -999.99       5.47       5.52       5.49    -999.99    -999.99    -999.99
2012   17.36110   1  17   8  40    -999.99    -999.99    -999.99    -999.99    -999.99       5.55    -999.99    -999.99    -999.99    -999.99       5.79    -999.99    -999.99    -999.99    -999.99       5.40       5.71       5.62    -999.99    -999.99    -999.99
2012   23.36110   1  23   8  40       5.52       5.46       5.46       5.54       5.59       5.40       5.52       5.66       5.52       5.51       5.48       5.48    -999.99    -999.99    -999.99       5.40       5.50       5.58       5.22    -999.99    -999.99
2012   25.34030   1  25   8  10       5.81       5.72       5.83       5.87       5.90       5.67       5.91       5.90       5.88       5.74       5.91       5.84    -999.99    -999.99       5.75       5.65       5.99       5.81       5.66    -999.99    -999.99
2012   26.34030   1  26   8  10       5.55       5.45       5.50       5.58       5.55       5.45       5.50       5.61       5.48       5.47       5.47       5.45    -999.99    -999.99       5.47       5.47       5.53       5.58       5.39    -999.99    -999.99
2012   34.25690   2   3   6  10       6.12       6.08       6.09       6.16       6.15       5.88       6.06       6.24       6.02       6.06       6.06       5.91    -999.99    -999.99       5.96       5.77       6.17       6.12       5.80    -999.99    -999.99
2012   37.50690   2   6  12  10       4.94       4.86       4.89       4.91       5.06       4.87       5.05       4.99       5.00       4.84       5.02       4.95    -999.99    -999.99       4.87       4.91       4.95       4.94       4.86    -999.99    -999.99
2012   38.48610   2   7  11  40       5.54       5.43       5.48       5.52       5.61       5.48       5.55       5.61       5.60       5.39       5.53       5.43    -999.99    -999.99       5.38       5.52       5.63       5.52       5.47    -999.99    -999.99
2012   40.19440   2   9   4  40       5.64       5.57       5.61       5.74       5.71       5.60       5.72       5.80       5.73       5.58       5.65       5.58    -999.99    -999.99       5.55       5.63       5.82       5.69       5.70    -999.99    -999.99
2012   44.52780   2  13  12  40       5.30       5.20       5.30       5.37       5.47       5.17       5.38       5.46       5.29       5.24       5.59       5.52    -999.99    -999.99       5.17       5.16       5.41       5.25       5.12    -999.99    -999.99
2012   50.40280   2  19   9  40       5.39       5.36       5.42       5.45       5.43    -999.99       5.22       5.40       5.30       5.27       5.17       5.16    -999.99    -999.99       5.26       5.44    -999.99       5.43       5.27    -999.99    -999.99
2012   51.25690   2  20   6  10       5.14       5.06       5.04       5.10       5.22    -999.99       5.07       5.20       5.02       5.13       5.05       5.00    -999.99    -999.99       5.02       5.08       5.29       5.20       4.95    -999.99    -999.99
2012   54.11110   2  23   2  40       5.21       5.17       5.24       5.25       5.33    -999.99       5.31       5.26       5.25       5.08       5.39       5.25    -999.99    -999.99       5.19       5.09       5.48       5.23       5.14    -999.99    -999.99
2012   55.25690   2  24   6  10       5.41       5.30       5.34       5.44       5.48    -999.99       5.49       5.47       5.43       5.36       5.63       5.54    -999.99    -999.99       5.26       5.29       5.56       5.42       5.18    -999.99    -999.99
2012   59.27780   2  28   6  40       5.67       5.61       5.62       5.73       5.70    -999.99       5.68       5.76       5.72       5.57       5.67       5.62    -999.99    -999.99       5.65       5.51       5.68       5.70       5.36    -999.99    -999.99
2012   65.21530   3   5   5  10       5.36       5.26       5.37       5.40       5.47    -999.99       5.46       5.46       5.35       5.28       5.39       5.42    -999.99    -999.99       5.24       5.17       5.38       5.34       5.04    -999.99    -999.99
2012   66.27780   3   6   6  40       5.36       5.18       5.33       5.43       5.42    -999.99       5.51    -999.99       5.52    -999.99       5.57       5.69    -999.99    -999.99       5.20       5.00       5.36       5.28       5.03    -999.99    -999.99
2012   73.38190   3  13   9  10       5.34       5.31       5.35       5.41       5.45    -999.99       5.37       5.43       5.31    -999.99       5.42       5.46    -999.99    -999.99       5.29       5.26       5.46       5.38       5.13    -999.99    -999.99
2012   74.36110   3  14   8  40       5.61       5.57       5.57       5.65       5.68    -999.99       5.55       5.64       5.68    -999.99       5.62       5.60    -999.99    -999.99       5.46       5.42       5.59       5.63       5.31    -999.99    -999.99
2012   75.56940   3  15  13  40       5.66       5.59       5.67       5.71       5.71    -999.99       5.74       5.74       5.78    -999.99       5.77       5.74    -999.99    -999.99       5.66       5.62       5.68       5.64       5.47    -999.99    -999.99
2012   83.34030   3  23   8  10       5.70       5.66       5.67       5.65       5.87    -999.99       5.49       5.85       5.56    -999.99       5.49       5.47    -999.99    -999.99    -999.99       5.52       5.48       5.68       5.25    -999.99    -999.99
2012   93.52780   4   2  12  40       5.39       5.25       5.28       5.37       5.41    -999.99       5.39       5.44       5.42    -999.99       5.48    -999.99    -999.99    -999.99       5.24       5.17    -999.99       5.31       5.10    -999.99    -999.99
2012   95.27780   4   4   6  40       5.42       5.43       5.38       5.44       5.48    -999.99       5.39       5.45       5.51    -999.99       5.53    -999.99    -999.99    -999.99       5.33       5.43    -999.99       5.46       5.39    -999.99    -999.99
2012   96.29860   4   5   7  10       5.55       5.51       5.51       5.58       5.66    -999.99       5.55       5.61       5.54    -999.99       5.36    -999.99    -999.99    -999.99       5.46       5.51    -999.99       5.56       5.41    -999.99    -999.99
2012   15.03130   1  15   0  45       5.48       5.41       5.47       5.50       5.55       5.52    -999.99       5.60    -999.99       5.49       5.51       5.57    -999.99    -999.99    -999.99       5.47       5.51       5.49    -999.99    -999.99    -999.99
2012   17.36460   1  17   8  45    -999.99    -999.99    -999.99    -999.99    -999.99       5.55    -999.99    -999.99    -999.99    -999.99       5.78    -999.99    -999.99    -999.99    -999.99       5.41       5.71       5.62    -999.99    -999.99    -999.99
2012   23.36460   1  23   8  45       5.52       5.46       5.46       5.54       5.59       5.40       5.53       5.66       5.51       5.51       5.48       5.49    -999.99    -999.99    -999.99       5.40       5.49       5.58       5.21    -999.99    -999.99
2012   25.34380   1  25   8  15       5.80       5.73       5.83       5.87       5.90       5.67       5.91       5.90       5.88       5.75       5.91       5.84    -999.99    -999.99       5.75       5.66       5.99       5.81       5.66    -999.99    -999.99
2012   26.34380   1  26   8  15       5.56       5.45       5.51       5.59       5.57       5.46       5.52       5.61       5.49       5.48       5.47       5.46    -999.99    -999.99       5.47       5.47       5.53       5.59       5.40    -999.99    -999.99
2012   34.26040   2   3   6  15       6.12       6.09       6.10       6.18       6.15       5.88       6.06       6.25       6.03       6.08       6.07       5.91    -999.99    -999.99       5.96       5.76       6.17       6.14       5.78    -999.99    -999.99
2012   37.51040   2   6  12  15       4.96       4.86       4.89       4.93       5.06       4.88       5.05       5.00       5.00       4.85       5.04       4.95    -999.99    -999.99       4.88       4.93       4.96       4.95       4.88    -999.99    -999.99
2012   38.48960   2   7  11  45       5.54       5.43       5.47       5.52       5.60       5.48       5.55       5.62       5.60       5.39       5.53       5.43    -999.99    -999.99       5.39       5.53       5.63       5.51       5.48    -999.99    -999.99
2012   40.19790   2   9   4  45       5.65       5.58       5.63       5.75       5.71       5.59       5.73       5.80       5.73       5.60       5.65       5.58    -999.99    -999.99       5.55       5.64       5.82       5.70       5.69    -999.99    -999.99
2012   44.53130   2  13  12  45       5.30       5.20       5.31       5.37       5.47       5.18       5.40       5.47       5.30       5.23       5.60       5.53    -999.99    -999.99       5.18       5.17       5.41       5.26       5.13    -999.99    -999.99
2012   50.40630   2  19   9  45       5.39       5.36       5.42       5.44       5.42    -999.99       5.23       5.40       5.30       5.27       5.17       5.15    -999.99    -999.99       5.27       5.44    -999.99       5.42       5.27    -999.99    -999.99
2012   51.26040   2  20   6  15       5.16       5.07       5.06       5.11       5.23    -999.99       5.09       5.20       5.03       5.12       5.05       5.00    -999.99    -999.99       5.03       5.09       5.29       5.20       4.95    -999.99    -999.99
2012   54.11460   2  23   2  45       5.21       5.18       5.24       5.25       5.33    -999.99       5.31       5.27       5.26       5.09       5.38       5.25    -999.99    -999.99       5.19       5.10       5.48       5.23       5.15    -999.99    -999.99
2012   55.26040   2  24   6  15       5.42       5.31       5.35       5.45       5.48    -999.99       5.49       5.46       5.43       5.37       5.62       5.54    -999.99    -999.99       5.27       5.29       5.55       5.42       5.18    -999.99    -999.99
2012   59.28130   2  28   6  45       5.67       5.59       5.62       5.72       5.70    -999.99       5.67       5.76       5.71       5.56       5.68       5.62    -999.99    -999.99       5.66       5.51       5.68       5.70       5.36    -999.99    -999.99
2012   65.21880   3   5   5  15       5.36       5.26       5.38       5.39       5.47    -999.99       5.47       5.47       5.36       5.29       5.39       5.41    -999.99    -999.99       5.25       5.17       5.37       5.34       5.06    -999.99    -999.99
2012   66.28130   3   6   6  45       5.35       5.17       5.32       5.43       5.40    -999.99       5.50    -999.99       5.51    -999.99       5.56       5.68    -999.99    -999.99       5.19       5.00       5.35       5.28       5.03    -999.99    -999.99
2012   73.38540   3  13   9  15       5.33       5.31       5.35       5.40       5.45    -999.99       5.37       5.41       5.30    -999.99       5.41       5.46    -999.99    -999.99       5.28       5.25       5.44       5.37       5.11    -999.99    -999.99
2012   74.36460   3  14   8  45       5.60       5.56       5.58       5.66       5.69    -999.99       5.56       5.63       5.70    -999.99       5.62       5.61    -999.99    -999.99       5.46       5.41       5.58       5.63       5.29    -999.99    -999.99
2012   75.57290   3  15  13  45       5.65       5.58       5.66       5.72       5.71    -999.99       5.73       5.75       5.77    -999.99       5.77       5.73    -999.99    -999.99       5.65       5.62       5.67       5.64       5.46    -999.99    -999.99
2012   83.34380   3  23   8  15       5.71       5.66       5.69       5.66       5.87    -999.99       5.50       5.86       5.57    -999.99       5.50       5.46    -999.99    -999.99    -999.99       5.54       5.49       5.68       5.26    -999.99    -999.99
2012   93.53130   4   2  12  45       5.37       5.23       5.26       5.36       5.39    -999.99       5.38       5.42       5.42    -999.99       5.47    -999.99    -999.99    -999.99       5.24       5.18    -999.99       5.31       5.10    -999.99    -999.99
2012   95.28130   4   4   6  45       5.42       5.43       5.38       5.44       5.48    -999.99       5.38       5.45       5.51    -999.99       5.53    -999.99    -999.99    -999.99       5.32       5.43    -999.99       5.46       5.39    -999.99    -999.99
2012   96.30210   4   5   7  15       5.55       5.51       5.51       5.59       5.67    -999.99       5.54       5.60       5.53    -999.99       5.33    -999.99    -999.99    -999.99       5.46       5.51    -999.99       5.57       5.42    -999.99    -999.99
2012   15.03470   1  15   0  50       5.48       5.41       5.46       5.49       5.53       5.52    -999.99       5.61    -999.99       5.50       5.51       5.56    -999.99    -999.99    -999.99       5.48       5.51       5.49    -999.99    -999.99    -999.99
2012   17.36810   1  17   8  50    -999.99    -999.99    -999.99    -999.99    -999.99       5.55    -999.99    -999.99    -999.99    -999.99       5.76    -999.99    -999.99    -999.99    -999.99       5.40       5.71       5.63    -999.99    -999.99    -999.99
2012   23.36810   1  23   8  50       5.51       5.46       5.46       5.55       5.58       5.41       5.53       5.65       5.50       5.52       5.48       5.49    -999.99    -999.99    -999.99       5.40       5.49       5.58       5.21    -999.99    -999.99
2012   25.34720   1  25   8  20       5.81       5.73       5.84       5.87       5.91       5.68       5.91       5.91       5.89       5.75       5.91       5.85    -999.99    -999.99       5.75       5.67       6.00       5.82       5.66    -999.99    -999.99
2012   26.34720   1  26   8  20       5.57       5.46       5.52       5.60       5.58       5.47       5.52       5.61       5.50       5.49       5.47       5.46    -999.99    -999.99       5.48       5.48       5.53       5.60       5.40    -999.99    -999.99
2012   34.26390   2   3   6  20       6.11       6.08       6.11       6.20       6.14       5.87       6.07       6.24       6.04       6.06       6.08       5.92    -999.99    -999.99       5.97       5.77       6.16       6.16       5.78    -999.99    -999.99
2012   37.51390   2   6  12  20       4.95       4.87       4.88       4.94       5.04       4.90       5.05       5.01       4.99       4.86       5.04       4.95    -999.99    -999.99       4.89       4.95       4.97       4.97       4.89    -999.99    -999.99
2012   38.49310   2   7  11  50       5.54       5.43       5.47       5.51       5.59       5.48       5.56       5.62       5.61       5.38       5.54       5.43    -999.99    -999.99       5.40       5.54       5.63       5.50       5.48    -999.99    -999.99
2012   40.20140   2   9   4  50       5.67       5.60       5.65       5.77       5.71       5.59       5.72       5.80       5.74       5.61       5.65       5.58    -999.99    -999.99       5.55       5.65       5.84       5.71       5.69    -999.99    -999.99
2012   44.53470   2  13  12  50       5.31       5.21       5.31       5.37       5.48       5.19       5.40       5.47       5.30       5.23       5.61       5.53    -999.99    -999.99       5.19       5.17       5.39       5.26       5.13    -999.99    -999.99
2012   50.40970   2  19   9  50       5.39       5.37       5.41       5.44       5.41    -999.99       5.23       5.40       5.30       5.27       5.17       5.15    -999.99    -999.99       5.26       5.43    -999.99       5.41       5.27    -999.99    -999.99
2012   51.26390   2  20   6  20       5.16       5.08       5.07       5.13       5.23    -999.99       5.10       5.20       5.04       5.12       5.05       5.00    -999.99    -999.99       5.03       5.09       5.28       5.20       4.95    -999.99    -999.99
2012   54.11810   2  23   2  50       5.21       5.18       5.25       5.26       5.34    -999.99       5.30       5.27       5.26       5.09       5.38       5.25    -999.99    -999.99       5.20       5.12       5.48       5.23       5.18    -999.99    -999.99
2012   55.26390   2  24   6  20       5.42       5.31       5.35       5.45       5.48    -999.99       5.49       5.47       5.44       5.37       5.61       5.53    -999.99    -999.99       5.27       5.30       5.54       5.43       5.18    -999.99    -999.99
2012   59.28470   2  28   6  50       5.67       5.59       5.61       5.71       5.69    -999.99       5.67       5.76       5.69       5.55       5.68       5.63    -999.99    -999.99       5.65       5.51       5.68       5.69       5.36    -999.99    -999.99
2012   65.22220   3   5   5  20       5.35       5.27       5.38       5.39       5.47    -999.99       5.49       5.47       5.36       5.28       5.39       5.40    -999.99    -999.99       5.24       5.18       5.37       5.34       5.06    -999.99    -999.99
2012   66.28470   3   6   6  50       5.33       5.15       5.30       5.40       5.38    -999.99       5.50    -999.99       5.50    -999.99       5.55       5.66    -999.99    -999.99       5.18       5.00       5.35       5.27       5.03    -999.99    -999.99
2012   73.38890   3  13   9  20       5.32       5.30       5.35       5.39       5.44    -999.99       5.39       5.40       5.30    -999.99       5.40       5.46    -999.99    -999.99       5.28       5.24       5.43       5.37       5.10    -999.99    -999.99
2012   74.36810   3  14   8  50       5.60       5.55       5.58       5.67       5.68    -999.99       5.57       5.64       5.71    -999.99       5.63       5.61    -999.99    -999.99       5.46       5.40       5.57       5.62       5.28    -999.99    -999.99
2012   75.57640   3  15  13  50       5.65       5.58       5.66       5.72       5.70    -999.99       5.72       5.75       5.76    -999.99       5.76       5.72    -999.99    -999.99       5.66       5.63       5.66       5.63       5.46    -999.99    -999.99
2012   83.34720   3  23   8  20       5.73       5.67       5.70       5.67       5.85    -999.99       5.52       5.87       5.57    -999.99       5.50       5.45    -999.99    -999.99    -999.99       5.55       5.50       5.68       5.26    -999.99    -999.99
2012   93.53470   4   2  12  50       5.39       5.23       5.26       5.36       5.40    -999.99       5.38       5.44       5.42    -999.99       5.45    -999.99    -999.99    -999.99       5.24       5.19    -999.99       5.31       5.10    -999.99    -999.99
2012   95.28470   4   4   6  50       5.42       5.43       5.39       5.43       5.48    -999.99       5.37       5.44       5.51    -999.99       5.53    -999.99    -999.99    -999.99       5.32       5.43    -999.99       5.46       5.40    -999.99    -999.99
2012   96.30560   4   5   7  20       5.56       5.50       5.52       5.60       5.67    -999.99       5.54       5.60       5.53    -999.99       5.32    -999.99    -999.99    -999.99       5.46       5.52    -999.99       5.58       5.42    -999.99    -999.99
2012   15.03820   1  15   0  55       5.47       5.40       5.47       5.49       5.52       5.52    -999.99       5.62    -999.99       5.50       5.51       5.56    -999.99    -999.99    -999.99       5.48       5.52       5.49    -999.99    -999.99    -999.99
2012   17.37150   1  17   8  55    -999.99    -999.99    -999.99    -999.99    -999.99       5.54    -999.99    -999.99    -999.99    -999.99       5.74    -999.99    -999.99    -999.99    -999.99       5.40       5.71       5.63    -999.99    -999.99    -999.99
2012   23.37150   1  23   8  55       5.50       5.45       5.46       5.54       5.58       5.41       5.53       5.65       5.48       5.52       5.47       5.49    -999.99    -999.99    -999.99       5.40       5.47       5.58       5.20    -999.99    -999.99
2012   25.35070   1  25   8  25       5.81       5.73       5.84       5.88       5.91       5.68       5.92       5.91       5.89       5.76       5.92       5.85    -999.99    -999.99       5.76       5.68       6.01       5.83       5.66    -999.99    -999.99
2012   26.35070   1  26   8  25       5.59       5.46       5.53       5.61       5.59       5.48       5.54       5.61       5.51       5.48       5.48       5.47    -999.99    -999.99       5.49       5.48       5.53       5.61       5.41    -999.99    -999.99
2012   34.26740   2   3   6  25       6.10       6.06       6.10       6.22       6.14       5.86       6.07       6.20       6.05       6.05       6.08       5.92    -999.99    -999.99       5.96       5.78       6.15       6.16       5.77    -999.99    -999.99
2012   37.51740   2   6  12  25       4.95       4.89       4.89       4.95       5.04       4.91       5.06       5.01       4.99       4.88       5.04       4.96    -999.99    -999.99       4.90       4.98       4.98       4.98       4.90    -999.99    -999.99
2012   38.49650   2   7  11  55       5.52       5.43       5.46       5.50       5.59       5.49       5.56       5.62       5.62       5.39       5.55       5.43    -999.99    -999.99       5.42       5.53       5.64       5.50       5.49    -999.99    -999.99
2012   40.20490   2   9   4  55       5.67       5.61       5.64       5.78       5.71       5.60       5.72       5.80       5.75       5.63       5.64       5.57    -999.99    -999.99       5.55       5.65       5.86       5.72       5.67    -999.99    -999.99
2012   44.53820   2  13  12  55       5.31       5.22       5.32       5.38       5.48       5.19       5.41       5.46       5.31       5.23       5.63       5.53    -999.99    -999.99       5.20       5.17       5.40       5.27       5.15    -999.99    -999.99
2012   50.41320   2  19   9  55       5.39       5.37       5.39       5.42       5.40    -999.99       5.24       5.41       5.30       5.26       5.17       5.14    -999.99    -999.99       5.26       5.42    -999.99       5.41       5.26    -999.99    -999.99
2012   51.26740   2  20   6  25       5.16       5.08       5.07       5.14       5.22    -999.99       5.11       5.19       5.05       5.12       5.05       5.00    -999.99    -999.99       5.04       5.11       5.28       5.20       4.96    -999.99    -999.99
2012   54.12150   2  23   2  55       5.21       5.17       5.25       5.27       5.36    -999.99       5.30       5.28       5.28       5.10       5.38       5.26    -999.99    -999.99       5.20       5.14       5.47       5.23       5.19    -999.99    -999.99
2012   55.26740   2  24   6  25       5.43       5.31       5.36       5.46       5.48    -999.99       5.49       5.47       5.44       5.37       5.61       5.53    -999.99    -999.99       5.28       5.30       5.54       5.43       5.18    -999.99    -999.99
2012   59.28820   2  28   6  55       5.66       5.58       5.60       5.70       5.69    -999.99       5.67       5.76       5.68       5.54       5.68       5.63    -999.99    -999.99       5.64       5.50       5.68       5.69       5.35    -999.99    -999.99
2012   65.22570   3   5   5  25       5.34       5.26       5.37       5.39       5.47    -999.99       5.50       5.46       5.36       5.28       5.39       5.39    -999.99    -999.99       5.25       5.19       5.36       5.35       5.06    -999.99    -999.99
2012   66.28820   3   6   6  55       5.31       5.14       5.27       5.39       5.36    -999.99       5.49    -999.99       5.48    -999.99       5.54       5.65    -999.99    -999.99       5.17       5.01       5.35       5.26       5.02    -999.99    -999.99
2012   73.39240   3  13   9  25       5.31       5.29       5.35       5.38       5.44    -999.99       5.40       5.38       5.31    -999.99       5.40       5.45    -999.99    -999.99       5.28       5.22       5.42       5.37       5.08    -999.99    -999.99
2012   74.37150   3  14   8  55       5.59       5.53       5.57       5.68       5.68    -999.99       5.58       5.64       5.71    -999.99       5.63       5.62    -999.99    -999.99       5.45       5.40       5.56       5.61       5.26    -999.99    -999.99
2012   75.57990   3  15  13  55       5.65       5.58       5.66       5.72       5.70    -999.99       5.73       5.76       5.77    -999.99       5.76       5.72    -999.99    -999.99       5.67       5.62       5.66       5.63       5.46    -999.99    -999.99
2012   83.35070   3  23   8  25       5.75       5.68       5.71       5.68       5.82    -999.99       5.54       5.87       5.59    -999.99       5.50       5.45    -999.99    -999.99    -999.99       5.56       5.50       5.67       5.27    -999.99    -999.99
2012   93.53820   4   2  12  55       5.36       5.23       5.25       5.36       5.39    -999.99       5.37       5.41       5.42    -999.99       5.45    -999.99    -999.99    -999.99       5.23       5.19    -999.99       5.31       5.10    -999.99    -999.99
2012   95.28820   4   4   6  55       5.41       5.42       5.38       5.42       5.49    -999.99       5.36       5.44       5.51    -999.99       5.52    -999.99    -999.99    -999.99       5.32       5.43    -999.99       5.45       5.40    -999.99    -999.99
2012   96.30900   4   5   7  25       5.56       5.49       5.52       5.61       5.67    -999.99       5.54       5.60       5.53    -999.99       5.31    -999.99    -999.99    -999.99       5.46       5.53    -999.99       5.58       5.43    -999.99    -999.99
2012   15.04170   1  15   1   0       5.48       5.41       5.47       5.48       5.52       5.54    -999.99       5.64    -999.99       5.51       5.51       5.56    -999.99    -999.99    -999.99       5.48       5.52       5.50    -999.99    -999.99    -999.99
2012   17.37500   1  17   9   0    -999.99    -999.99    -999.99    -999.99    -999.99       5.53    -999.99    -999.99    -999.99    -999.99       5.73    -999.99    -999.99    -999.99    -999.99       5.40       5.71       5.63    -999.99    -999.99    -999.99
2012   23.37500   1  23   9   0       5.50       5.45       5.46       5.54       5.58       5.42       5.53       5.65       5.47       5.52       5.47       5.48    -999.99    -999.99    -999.99       5.41       5.46       5.58       5.19    -999.99    -999.99
2012   25.35420   1  25   8  30       5.82       5.73       5.84       5.88       5.91       5.68       5.93       5.91       5.90       5.76       5.93       5.86    -999.99    -999.99       5.77       5.68       6.01       5.83       5.66    -999.99    -999.99
2012   26.35420   1  26   8  30       5.60       5.47       5.54       5.62       5.60       5.48       5.55       5.62       5.52       5.49       5.50       5.48    -999.99    -999.99       5.49       5.47       5.53       5.61       5.42    -999.99    -999.99
2012   34.27080   2   3   6  30       6.11       6.04       6.10       6.23       6.14       5.85       6.08       6.17       6.06       6.04       6.09       5.92    -999.99    -999.99       5.96       5.80       6.15       6.16       5.76    -999.99    -999.99
2012   37.52080   2   6  12  30       4.95       4.90       4.88       4.97       5.06       4.93       5.07       5.01       5.00       4.89       5.04       4.97    -999.99    -999.99       4.91       5.01       4.99       5.00       4.91    -999.99    -999.99
2012   38.50000   2   7  12   0       5.52       5.43       5.45       5.50       5.59       5.50       5.57       5.63       5.63       5.40       5.54       5.43    -999.99    -999.99       5.43       5.53       5.64       5.50       5.49    -999.99    -999.99
2012   40.20830   2   9   5   0       5.67       5.60       5.63       5.79       5.72       5.61       5.73       5.79       5.74       5.64       5.64       5.57    -999.99    -999.99       5.54       5.65       5.86       5.72       5.65    -999.99    -999.99
2012   44.54170   2  13  13   0       5.32       5.23       5.32       5.38       5.49       5.19       5.43       5.46       5.32       5.24       5.64       5.54    -999.99    -999.99       5.21       5.17       5.40       5.28       5.15    -999.99    -999.99
2012   50.41670   2  19  10   0       5.38       5.36       5.38       5.41       5.39    -999.99       5.24       5.41       5.31       5.26       5.18       5.14    -999.99    -999.99       5.25       5.41    -999.99       5.40       5.24    -999.99    -999.99
2012   51.27080   2  20   6  30       5.16       5.09       5.08       5.16       5.22    -999.99       5.11       5.20       5.07       5.12       5.04       5.00    -999.99    -999.99       5.05       5.11       5.27       5.21       4.96    -999.99    -999.99
2012   54.12500   2  23   3   0       5.22       5.18       5.26       5.28       5.36    -999.99       5.30       5.28       5.29       5.11       5.37       5.26    -999.99    -999.99       5.20       5.17       5.47       5.24       5.22    -999.99    -999.99
2012   55.27080   2  24   6  30       5.43       5.32       5.37       5.48       5.48    -999.99       5.50       5.47       5.45       5.37       5.61       5.53    -999.99    -999.99       5.29       5.31       5.53       5.44       5.18    -999.99    -999.99
2012   59.29170   2  28   7   0       5.66       5.57       5.60       5.69       5.68    -999.99       5.67       5.76       5.66       5.52       5.67       5.62    -999.99    -999.99       5.63       5.50       5.68       5.68       5.34    -999.99    -999.99
2012   65.22920   3   5   5  30       5.33       5.26       5.36       5.39       5.47    -999.99       5.51       5.45       5.36       5.28       5.38       5.39    -999.99    -999.99       5.25       5.19       5.36       5.35       5.06    -999.99    -999.99
2012   66.29170   3   6   7   0       5.30       5.13       5.26       5.37       5.34    -999.99       5.49    -999.99       5.46    -999.99       5.53       5.64    -999.99    -999.99       5.17       5.01       5.35       5.24       5.01    -999.99    -999.99
