# Received from Adams on Wed, Mar 16, 2016 at 12:27 PM
# 30 events in the afternoon or early night
# Y   Daynum    Mon   d   h   m      ==>> 21 columns with PWV
2011  175.43401   6  24  10  25       4.85       4.82       4.79       4.89    -999.99       4.75    -999.99    -999.99    -999.99       4.76    -999.99    -999.99    -999.99       4.81    -999.99    -999.99       4.91       4.85       4.71       4.77       4.72
2011  176.41319   6  25   9  55       4.63       4.54       4.61       4.71    -999.99       4.55    -999.99    -999.99    -999.99       4.48    -999.99    -999.99    -999.99       4.65    -999.99    -999.99       4.96       4.66       4.57       4.54       4.53
2011  244.47569   9   1  11  25       3.69       3.68       3.74       3.74       4.05       3.84    -999.99    -999.99       4.14       3.72       4.65       4.54       3.67       3.71       3.87       4.31    -999.99       3.74       4.07       3.77       3.55
2011  247.47569   9   4  11  25       4.73       4.66       4.75       4.77       4.89       4.49       4.68       4.90       4.70       4.67       4.54       4.57       4.67       4.71       4.68       4.66    -999.99       4.63       4.42    -999.99       4.47
2011  258.35071   9  15   8  25       5.01       5.01       5.05       5.18       5.20       4.77       5.16       5.08       5.12       5.00       5.25       5.38       5.15       5.08       4.91       4.58    -999.99       5.07       4.63       5.06       4.91
2011  259.35071   9  16   8  25       4.86       4.83       4.87       4.99       5.07       4.86       5.08       4.97       5.05       4.75       5.17       5.18       4.87       4.86       4.86       4.89    -999.99       4.94       4.89       4.98       4.78
2011  267.26740   9  24   6  25       3.92    -999.99       3.91       4.02       3.98       3.86       4.05       3.66       4.07       3.92       4.11       4.12       3.88       3.94       3.85       3.80    -999.99       3.91       3.77       3.96       3.75
2011  271.32990   9  28   7  55       4.97    -999.99       4.96       5.07       5.06       4.91       4.95       5.01       4.94       4.84       4.76       4.88       4.97       4.91       5.01       5.04    -999.99       5.00       4.72       5.01       4.85
2011  274.35071  10   1   8  25    -999.99    -999.99       4.82       4.34       4.48       4.31    -999.99       4.38       4.38       4.21       4.55       4.51       4.37       4.37       4.33       4.35    -999.99       4.41       4.15       4.26       4.18
2011  275.53821  10   2  12  55    -999.99    -999.99       4.53       4.58       4.63       4.36    -999.99       4.55       4.50       4.47       4.59       4.65       4.46       4.49       4.42       4.44    -999.99       4.48       4.30       4.42       4.24
2011  292.32990  10  19   7  55    -999.99       5.32       5.36       5.43       5.50       5.30    -999.99       5.43       5.39       5.32       5.49    -999.99    -999.99    -999.99       5.36       5.27    -999.99       5.39    -999.99       5.50       5.23
2011  300.24649  10  27   5  55       4.60       4.58       4.63       4.68    -999.99       4.41       4.61       4.72       4.52       4.47       4.53    -999.99    -999.99    -999.99       4.52    -999.99       4.50       4.55       4.24       4.70       4.38
2011  302.51740  10  29  12  25       3.54       3.58       3.48       3.55       3.63       3.53       3.54       3.65       3.62       3.48       3.65    -999.99    -999.99       3.54       3.45    -999.99       3.70       3.59       3.62       3.70       3.44
2011  309.26740  11   5   6  25    -999.99       5.14       5.20       5.33       5.32    -999.99       5.36       5.35       5.35       5.11       5.43       5.44    -999.99       5.24       5.18    -999.99       5.68       5.29       5.30       5.19       5.00
2011  320.49649  11  16  11  55    -999.99       4.91       5.01       5.12       5.18    -999.99       5.07    -999.99       5.08       4.88       5.12       5.09    -999.99       5.01       4.97    -999.99       5.14       5.01       4.82       5.04    -999.99
2011  339.26740  12   5   6  25    -999.99       5.04       5.12    -999.99    -999.99    -999.99       5.11    -999.99       5.17       4.99       5.35       5.30    -999.99    -999.99       5.00    -999.99    -999.99       5.15    -999.99       5.09    -999.99
2011  356.35071  12  22   8  25    -999.99       4.25       4.34    -999.99       4.41    -999.99       4.27       4.44       4.33       4.26       4.34       4.28    -999.99    -999.99       4.16    -999.99       4.36       4.27    -999.99       4.41    -999.99
2011  358.30899  12  24   7  25    -999.99       5.08       5.14    -999.99       5.36    -999.99       5.25       5.30       5.19       5.16       5.32       5.25    -999.99    -999.99       5.03    -999.99       5.25       5.15       5.05       5.18    -999.99
2012    1.40280   1   1   9  40       5.28       5.21       5.27       5.42       5.43    -999.99       5.38       5.39       5.32       5.19       5.36       5.39    -999.99    -999.99       5.14    -999.99       5.37       5.31    -999.99    -999.99    -999.99
2012   72.37500   3  12   9   0       5.38       5.41       5.42       5.50       5.60    -999.99       5.54       5.48       5.52    -999.99       5.55       5.62    -999.99    -999.99       5.32       5.23       5.55       5.50       5.24    -999.99    -999.99
2012   80.35760   3  20   8  35       5.47       5.40       5.46       5.56       5.61       5.36       5.46       5.55       5.52    -999.99       5.47       5.54    -999.99    -999.99       5.41       5.41    -999.99       5.51       5.34    -999.99    -999.99
2011  113.41670   4  23  10   0    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.43    -999.99
2011  118.50000   4  28  12   0       5.82    -999.99       5.72    -999.99    -999.99       5.70    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.77    -999.99       5.79       5.58
2011  120.33330   4  30   8   0       4.80    -999.99       4.70    -999.99    -999.99       4.66    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       4.85       4.71    -999.99       4.80       4.59
2011  121.29170   5   1   7   0       5.31    -999.99       5.27       5.32    -999.99       5.15    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.32       5.26    -999.99       5.30       5.14
2011  129.27080   5   9   6  30       5.14       5.08       5.11       5.18    -999.99       5.02    -999.99    -999.99    -999.99       5.12    -999.99    -999.99    -999.99       5.11    -999.99    -999.99       5.22       5.09    -999.99       5.05       4.97
2011  139.27080   5  19   6  30       5.72       5.66       5.65       5.76    -999.99       5.61    -999.99    -999.99    -999.99       5.66    -999.99    -999.99    -999.99       5.76    -999.99    -999.99       5.80       5.69       5.55       5.66       5.53
2011  151.56250   5  31  13  30       5.38       5.35    -999.99       5.38    -999.99       5.30    -999.99    -999.99    -999.99       5.32    -999.99    -999.99    -999.99       5.48    -999.99    -999.99       5.31       5.43       5.11       5.26       5.22
2011  154.47920   6   3  11  30       4.66       4.43       4.52       4.63    -999.99       4.46    -999.99    -999.99    -999.99       4.45    -999.99    -999.99    -999.99       4.57    -999.99    -999.99       4.60       4.53       4.47       4.51       4.36
2011  170.41670   6  19  10   0       4.68       4.65       4.64       4.80    -999.99       4.62    -999.99    -999.99    -999.99       4.64    -999.99    -999.99    -999.99       4.72    -999.99    -999.99       4.85       4.69       4.64       4.59       4.55
2011  175.43750   6  24  10  30       4.86       4.81       4.79       4.89    -999.99       4.74    -999.99    -999.99    -999.99       4.76    -999.99    -999.99    -999.99       4.81    -999.99    -999.99       4.91       4.85       4.71       4.77       4.72
2011  176.41670   6  25  10   0       4.63       4.52       4.61       4.71    -999.99       4.55    -999.99    -999.99    -999.99       4.48    -999.99    -999.99    -999.99       4.65    -999.99    -999.99       4.96       4.65       4.56       4.54       4.52
2011  244.47920   9   1  11  30       3.71       3.71       3.77       3.72       4.08       3.87    -999.99    -999.99       4.10       3.75       4.64       4.54       3.69       3.71       3.89       4.29    -999.99       3.75       4.04       3.74       3.58
2011  247.47920   9   4  11  30       4.73       4.67       4.76       4.79       4.89       4.50       4.70       4.90       4.70       4.67       4.55       4.58       4.66       4.71       4.67       4.67    -999.99       4.63       4.41    -999.99       4.48
2011  258.35419   9  15   8  30       5.00       5.00       5.04       5.17       5.19       4.76       5.17       5.07       5.12       4.98       5.25       5.39       5.13       5.07       4.91       4.57    -999.99       5.07       4.62       5.06       4.90
2011  259.35419   9  16   8  30       4.86       4.83       4.88       4.98       5.06       4.86       5.07       4.96       5.03       4.75       5.17       5.18       4.86       4.86       4.86       4.89    -999.99       4.94       4.88       4.97       4.79
2011  267.27081   9  24   6  30       3.92    -999.99       3.91       4.02       3.99       3.87       4.06       3.66       4.07       3.93       4.11       4.14       3.87       3.95       3.86       3.81    -999.99       3.92       3.78       3.95       3.76
2011  271.33331   9  28   8   0       4.97    -999.99       4.96       5.06       5.06       4.92       4.94       5.01       4.95       4.84       4.75       4.89       4.97       4.91       5.01       5.04    -999.99       4.99       4.72       5.01       4.84
2011  274.35419  10   1   8  30    -999.99    -999.99       4.82       4.35       4.50       4.32    -999.99       4.40       4.39       4.22       4.55       4.51       4.39       4.39       4.35       4.36    -999.99       4.42       4.16       4.28       4.19
2011  275.54169  10   2  13   0    -999.99    -999.99       4.53       4.60       4.64       4.37    -999.99       4.56       4.51       4.49       4.60       4.67       4.47       4.49       4.43       4.43    -999.99       4.49       4.31       4.43       4.25
2011  292.33331  10  19   8   0       5.43       5.31       5.35       5.43       5.50       5.29    -999.99       5.43       5.38       5.32       5.50    -999.99    -999.99    -999.99       5.36       5.27    -999.99       5.39    -999.99       5.49       5.24
2011  300.25000  10  27   6   0       4.60       4.58       4.63       4.69    -999.99       4.42       4.61       4.72       4.52       4.46       4.54    -999.99    -999.99    -999.99       4.52    -999.99       4.49       4.54       4.24       4.70       4.37
2011  302.52081  10  29  12  30       3.54       3.59       3.46       3.55       3.63       3.53       3.54       3.67       3.61       3.48       3.66    -999.99    -999.99       3.54       3.46    -999.99       3.70       3.60       3.64       3.70       3.46
2011  309.27081  11   5   6  30    -999.99       5.13       5.20       5.32       5.32    -999.99       5.34       5.35       5.34       5.11       5.44       5.43    -999.99       5.24       5.17    -999.99       5.67       5.26       5.29       5.19       5.00
2011  320.50000  11  16  12   0    -999.99       4.91       5.01       5.11       5.17    -999.99       5.09    -999.99       5.09       4.88       5.12       5.09    -999.99    -999.99       4.98    -999.99       5.14       5.02       4.82       5.04    -999.99
2011  339.27081  12   5   6  30    -999.99       5.04       5.11    -999.99    -999.99    -999.99       5.09    -999.99       5.16       4.98       5.35       5.28    -999.99    -999.99       4.99    -999.99    -999.99       5.14    -999.99       5.09    -999.99
2011  356.35419  12  22   8  30    -999.99       4.25       4.35    -999.99       4.40    -999.99       4.26       4.43       4.33       4.25       4.34       4.28    -999.99    -999.99       4.17    -999.99       4.34       4.27    -999.99       4.42    -999.99
2011  358.31250  12  24   7  30    -999.99       5.09       5.12    -999.99       5.35    -999.99       5.24       5.31       5.19       5.16       5.31       5.24    -999.99    -999.99       5.03    -999.99       5.24       5.16       5.07       5.18    -999.99
2012    1.40630   1   1   9  45       5.28       5.20       5.26       5.41       5.43    -999.99       5.37       5.38       5.31       5.20       5.37       5.39    -999.99    -999.99       5.14    -999.99       5.36       5.30    -999.99    -999.99    -999.99
2012   72.37850   3  12   9   5       5.38       5.41       5.42       5.50       5.60    -999.99       5.55       5.48       5.52    -999.99       5.57       5.62    -999.99    -999.99       5.32       5.23       5.55       5.50       5.24    -999.99    -999.99
2012   80.36110   3  20   8  40       5.46       5.39       5.45       5.56       5.60       5.35       5.47       5.54       5.52    -999.99       5.47       5.53    -999.99    -999.99       5.40       5.41    -999.99       5.50       5.33    -999.99    -999.99
2011  113.42010   4  23  10   5    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.42    -999.99
2011  118.50350   4  28  12   5       5.82    -999.99       5.77    -999.99    -999.99       5.69    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.78    -999.99       5.79       5.59
2011  120.33680   4  30   8   5       4.80    -999.99       4.71    -999.99    -999.99       4.65    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       4.85       4.70    -999.99       4.80       4.58
2011  121.29510   5   1   7   5       5.32    -999.99       5.27       5.32    -999.99       5.15    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.32       5.27    -999.99       5.31       5.15
2011  129.27431   5   9   6  35       5.16       5.08       5.12       5.19    -999.99       5.03    -999.99    -999.99    -999.99       5.12    -999.99    -999.99    -999.99       5.13    -999.99    -999.99       5.22       5.10    -999.99       5.06       4.98
2011  139.27431   5  19   6  35       5.72       5.66       5.65       5.76    -999.99       5.61    -999.99    -999.99    -999.99       5.67    -999.99    -999.99    -999.99       5.76    -999.99    -999.99       5.80       5.68       5.56       5.66       5.53
2011  151.56599   5  31  13  35       5.39       5.36    -999.99       5.39    -999.99       5.31    -999.99    -999.99    -999.99       5.34    -999.99    -999.99    -999.99       5.49    -999.99    -999.99       5.31       5.42       5.15       5.26       5.21
2011  154.48260   6   3  11  35       4.68       4.42       4.52       4.62    -999.99       4.46    -999.99    -999.99    -999.99       4.45    -999.99    -999.99    -999.99       4.56    -999.99    -999.99       4.61       4.54       4.46       4.51       4.37
2011  170.42010   6  19  10   5       4.67       4.64       4.64       4.79    -999.99       4.62    -999.99    -999.99    -999.99       4.64    -999.99    -999.99    -999.99       4.72    -999.99    -999.99       4.85       4.68       4.64       4.58       4.55
2011  175.44099   6  24  10  35       4.86       4.81       4.79       4.88    -999.99       4.74    -999.99    -999.99    -999.99       4.75    -999.99    -999.99    -999.99       4.80    -999.99    -999.99       4.90       4.85       4.71       4.77       4.71
2011  176.42010   6  25  10   5       4.63       4.52       4.60       4.70    -999.99       4.54    -999.99    -999.99    -999.99       4.48    -999.99    -999.99    -999.99       4.64    -999.99    -999.99       4.96       4.65       4.54       4.54       4.52
2011  244.48260   9   1  11  35       3.75       3.74       3.79       3.73       4.11       3.90    -999.99    -999.99       4.07       3.79       4.64       4.54       3.71       3.72       3.91       4.25    -999.99       3.77       4.03       3.72       3.61
2011  247.48260   9   4  11  35       4.74       4.68       4.76       4.78       4.90       4.52       4.71       4.88       4.70       4.65       4.57       4.60       4.66       4.73       4.67       4.67    -999.99       4.66       4.41    -999.99       4.49
2011  258.35760   9  15   8  35       5.00       4.98       5.04       5.16       5.18       4.76       5.19       5.05       5.12       4.96       5.25       5.40       5.12       5.07       4.90       4.57    -999.99       5.06       4.61       5.06       4.88
2011  259.35760   9  16   8  35       4.86       4.82       4.89       4.97       5.06       4.86       5.07       4.95       5.02       4.75       5.18       5.18       4.86       4.86       4.86       4.88    -999.99       4.94       4.87       4.97       4.79
2011  267.27429   9  24   6  35       3.93    -999.99       3.91       4.02       4.00       3.87       4.08       3.68       4.07       3.94       4.12       4.17       3.85       3.94       3.87       3.81    -999.99       3.93       3.78       3.94       3.77
2011  271.33679   9  28   8   5       4.96    -999.99       4.95       5.06       5.06       4.91       4.95       5.01       4.94       4.85       4.75       4.89       4.97       4.91       5.01       5.03    -999.99       4.99       4.73       5.01       4.83
2011  274.35760  10   1   8  35    -999.99    -999.99       4.82       4.37       4.51       4.33    -999.99       4.41       4.39       4.24       4.56       4.52       4.40       4.40       4.35       4.38    -999.99       4.44       4.16       4.30       4.20
2011  275.54510  10   2  13   5    -999.99    -999.99       4.56       4.61       4.66       4.37    -999.99       4.58       4.51       4.50       4.62       4.68       4.49       4.49       4.44       4.43    -999.99       4.51       4.31       4.43       4.27
2011  292.33679  10  19   8   5       5.43       5.31       5.34       5.42       5.50       5.29    -999.99       5.43       5.39       5.32       5.51    -999.99    -999.99    -999.99       5.36       5.27    -999.99       5.38    -999.99       5.49       5.24
2011  300.25351  10  27   6   5       4.61       4.58       4.63       4.69    -999.99       4.43       4.61       4.72       4.53       4.47       4.54    -999.99    -999.99    -999.99       4.52    -999.99       4.49       4.54       4.24       4.70       4.37
2011  302.52429  10  29  12  35       3.54       3.59       3.46       3.54       3.63       3.53       3.54       3.68       3.62       3.48       3.67    -999.99    -999.99       3.54       3.46    -999.99       3.70       3.60       3.65       3.70       3.47
2011  309.27429  11   5   6  35    -999.99       5.12       5.20       5.31       5.31    -999.99       5.33       5.35       5.34       5.12       5.44       5.42    -999.99       5.23       5.17    -999.99       5.66       5.25       5.29       5.19       5.01
2011  320.50351  11  16  12   5    -999.99       4.91       5.00       5.12       5.18    -999.99       5.10    -999.99       5.09       4.87       5.13       5.09    -999.99    -999.99       4.99    -999.99       5.13       5.02       4.82       5.04    -999.99
2011  339.27429  12   5   6  35    -999.99       5.04       5.11    -999.99    -999.99    -999.99       5.08    -999.99       5.15       4.98       5.35       5.28    -999.99    -999.99       4.99    -999.99    -999.99       5.14    -999.99       5.09    -999.99
2011  356.35760  12  22   8  35    -999.99       4.23       4.35    -999.99       4.38    -999.99       4.25       4.41       4.33       4.23       4.35       4.28    -999.99    -999.99       4.17    -999.99       4.33       4.27    -999.99       4.43    -999.99
2011  358.31601  12  24   7  35    -999.99       5.09       5.11    -999.99       5.34    -999.99       5.20       5.32       5.19       5.17       5.30       5.24    -999.99    -999.99       5.03    -999.99       5.24       5.17       5.07       5.19    -999.99
2012    1.40970   1   1   9  50       5.27       5.21       5.26       5.42       5.42    -999.99       5.36       5.38       5.31       5.21       5.38       5.39    -999.99    -999.99       5.14    -999.99       5.35       5.30    -999.99    -999.99    -999.99
2012   72.38190   3  12   9  10       5.38       5.40       5.42       5.51       5.59    -999.99       5.55       5.47       5.52    -999.99       5.58       5.63    -999.99    -999.99       5.33       5.24       5.54       5.49       5.23    -999.99    -999.99
2012   80.36460   3  20   8  45       5.44       5.38       5.45       5.55       5.59       5.34       5.48       5.53       5.52    -999.99       5.46       5.52    -999.99    -999.99       5.40       5.42    -999.99       5.48       5.32    -999.99    -999.99
2011  113.42360   4  23  10  10    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.42    -999.99
2011  118.50690   4  28  12  10       5.83    -999.99       5.77    -999.99    -999.99       5.69    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.78    -999.99       5.80       5.60
2011  120.34030   4  30   8  10       4.80    -999.99       4.71    -999.99    -999.99       4.64    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       4.85       4.69    -999.99       4.81       4.57
2011  121.29860   5   1   7  10       5.32    -999.99       5.28       5.33    -999.99       5.15    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.32       5.27    -999.99       5.33       5.15
2011  129.27780   5   9   6  40       5.17       5.08       5.13       5.21    -999.99       5.03    -999.99    -999.99    -999.99       5.13    -999.99    -999.99    -999.99       5.14    -999.99    -999.99       5.22       5.12    -999.99       5.08       4.98
2011  139.27780   5  19   6  40       5.72       5.66       5.65       5.76    -999.99       5.61    -999.99    -999.99    -999.99       5.67    -999.99    -999.99    -999.99       5.76    -999.99    -999.99       5.80       5.68       5.56       5.66       5.54
2011  151.56940   5  31  13  40       5.40       5.37    -999.99       5.39    -999.99       5.30    -999.99    -999.99    -999.99       5.35    -999.99    -999.99    -999.99       5.49    -999.99    -999.99       5.32       5.42       5.15       5.27       5.21
2011  154.48610   6   3  11  40       4.69       4.43       4.51       4.62    -999.99       4.46    -999.99    -999.99    -999.99       4.45    -999.99    -999.99    -999.99       4.55    -999.99    -999.99       4.61       4.55       4.45       4.51       4.37
2011  170.42360   6  19  10  10       4.66       4.64       4.64       4.78    -999.99       4.61    -999.99    -999.99    -999.99       4.63    -999.99    -999.99    -999.99       4.71    -999.99    -999.99       4.85       4.66       4.64       4.58       4.54
2011  175.44440   6  24  10  40       4.86       4.82       4.80       4.87    -999.99       4.74    -999.99    -999.99    -999.99       4.75    -999.99    -999.99    -999.99       4.80    -999.99    -999.99       4.89       4.85       4.71       4.76       4.71
2011  176.42360   6  25  10  10       4.63       4.51       4.60       4.70    -999.99       4.52    -999.99    -999.99    -999.99       4.47    -999.99    -999.99    -999.99       4.63    -999.99    -999.99       4.95       4.65       4.52       4.53       4.51
2011  244.48610   9   1  11  40       3.80       3.77       3.83       3.76       4.14       3.93    -999.99    -999.99       4.04       3.84       4.64       4.53       3.74       3.75       3.94       4.23    -999.99       3.79       4.04       3.70       3.64
2011  247.48610   9   4  11  40       4.74       4.69       4.75       4.81       4.91       4.54       4.73       4.88       4.71       4.64       4.59       4.62       4.68       4.74       4.67       4.68    -999.99       4.68       4.41    -999.99       4.50
2011  258.36111   9  15   8  40       5.00       4.96       5.03       5.15       5.17       4.75       5.20       5.04       5.11       4.95       5.25       5.40       5.11       5.07       4.89       4.57    -999.99       5.05       4.60       5.05       4.87
2011  259.36111   9  16   8  40       4.86       4.81       4.89       4.97       5.06       4.86       5.07       4.94       5.01       4.74       5.17       5.18       4.85       4.86       4.85       4.88    -999.99       4.94       4.87       4.96       4.78
2011  267.27780   9  24   6  40       3.95    -999.99       3.91       4.03       4.01       3.88       4.10       3.70       4.08       3.95       4.12       4.20       3.82       3.94       3.88       3.81    -999.99       3.93       3.78       3.94       3.78
2011  271.34030   9  28   8  10       4.96    -999.99       4.95       5.06       5.05       4.91       4.95       5.02       4.94       4.84       4.75       4.89       4.97       4.92       5.00       5.03    -999.99       4.98       4.73       5.00       4.82
2011  274.36111  10   1   8  40    -999.99    -999.99       4.82       4.38       4.52       4.35    -999.99       4.42       4.40       4.25       4.57       4.51       4.40       4.42       4.37       4.40    -999.99       4.46       4.18       4.31       4.20
2011  275.54861  10   2  13  10    -999.99    -999.99       4.56       4.62       4.66       4.38    -999.99       4.59       4.51       4.51       4.63       4.69       4.50       4.50       4.45       4.42    -999.99       4.52       4.31       4.43       4.28
2011  292.34030  10  19   8  10       5.42       5.31       5.33       5.41       5.49       5.28    -999.99       5.43       5.38       5.32       5.51    -999.99    -999.99    -999.99       5.36       5.27    -999.99       5.37    -999.99       5.49       5.24
2011  300.25699  10  27   6  10       4.62       4.58       4.63       4.70    -999.99       4.44       4.60       4.73       4.54       4.47       4.55    -999.99    -999.99    -999.99       4.53    -999.99       4.49       4.55       4.24       4.69       4.38
2011  302.52780  10  29  12  40       3.53       3.58       3.47       3.54       3.62       3.53       3.54       3.68       3.61       3.48       3.68    -999.99    -999.99       3.53       3.46    -999.99       3.69       3.61       3.65       3.70       3.48
2011  309.27780  11   5   6  40    -999.99       5.12       5.19       5.30       5.31    -999.99       5.31       5.35       5.33       5.12       5.45       5.41    -999.99       5.23       5.16    -999.99       5.65       5.23       5.29       5.18       5.01
2011  320.50699  11  16  12  10    -999.99       4.91       5.02       5.12       5.18    -999.99       5.11    -999.99       5.10       4.88       5.12       5.09    -999.99    -999.99       4.99    -999.99       5.14       5.02       4.82       5.04    -999.99
2011  339.27780  12   5   6  40    -999.99       5.05       5.10    -999.99    -999.99    -999.99       5.08    -999.99       5.15       4.97       5.34       5.27    -999.99    -999.99       4.98    -999.99    -999.99       5.14    -999.99       5.09    -999.99
2011  356.36111  12  22   8  40    -999.99       4.23       4.34    -999.99       4.37    -999.99       4.25       4.40       4.32       4.22       4.34       4.28    -999.99    -999.99       4.17    -999.99       4.32       4.27    -999.99       4.44    -999.99
2011  358.31949  12  24   7  40    -999.99       5.10       5.11    -999.99       5.34    -999.99       5.19       5.33       5.19       5.17       5.29       5.23    -999.99    -999.99       5.03    -999.99       5.23       5.17       5.08       5.19    -999.99
2012    1.41320   1   1   9  55       5.26       5.19       5.26       5.41       5.42    -999.99       5.36       5.37       5.30       5.21       5.37       5.39    -999.99    -999.99       5.14    -999.99       5.34       5.30    -999.99    -999.99    -999.99
2012   72.38540   3  12   9  15       5.38       5.40       5.42       5.51       5.59    -999.99       5.56       5.47       5.52    -999.99       5.59       5.64    -999.99    -999.99       5.33       5.25       5.54       5.49       5.24    -999.99    -999.99
2012   80.36810   3  20   8  50       5.43       5.38       5.44       5.54       5.58       5.35       5.48       5.53       5.51    -999.99       5.44       5.51    -999.99    -999.99       5.38       5.43    -999.99       5.48       5.31    -999.99    -999.99
2011  113.42710   4  23  10  15    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.41    -999.99
2011  118.51040   4  28  12  15       5.83    -999.99       5.77    -999.99    -999.99       5.68    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.78    -999.99       5.80       5.61
2011  120.34380   4  30   8  15       4.79    -999.99       4.71    -999.99    -999.99       4.64    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       4.85       4.69    -999.99       4.81       4.56
2011  121.30210   5   1   7  15       5.32    -999.99       5.27       5.33    -999.99       5.15    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.33       5.28    -999.99       5.34       5.15
2011  129.28120   5   9   6  45       5.18       5.09       5.14       5.23    -999.99       5.04    -999.99    -999.99    -999.99       5.13    -999.99    -999.99    -999.99       5.15    -999.99    -999.99       5.23       5.13    -999.99       5.09       4.99
2011  139.28120   5  19   6  45       5.73       5.67       5.66       5.76    -999.99       5.61    -999.99    -999.99    -999.99       5.67    -999.99    -999.99    -999.99       5.76    -999.99    -999.99       5.80       5.68       5.56       5.66       5.54
2011  151.57291   5  31  13  45       5.39       5.37    -999.99       5.39    -999.99       5.30    -999.99    -999.99    -999.99       5.36    -999.99    -999.99    -999.99       5.49    -999.99    -999.99       5.34       5.41       5.14       5.28       5.21
2011  154.48959   6   3  11  45       4.70       4.43       4.51       4.61    -999.99       4.47    -999.99    -999.99    -999.99       4.46    -999.99    -999.99    -999.99       4.54    -999.99    -999.99       4.61       4.56       4.44       4.50       4.37
2011  170.42709   6  19  10  15       4.64       4.63       4.63       4.78    -999.99       4.61    -999.99    -999.99    -999.99       4.63    -999.99    -999.99    -999.99       4.71    -999.99    -999.99       4.85       4.65       4.64       4.58       4.54
2011  175.44791   6  24  10  45       4.84       4.81       4.80       4.87    -999.99       4.75    -999.99    -999.99    -999.99       4.74    -999.99    -999.99    -999.99       4.80    -999.99    -999.99       4.89       4.84       4.71       4.76       4.70
2011  176.42709   6  25  10  15       4.62       4.52       4.59       4.69    -999.99       4.52    -999.99    -999.99    -999.99       4.47    -999.99    -999.99    -999.99       4.62    -999.99    -999.99       4.94       4.66       4.50       4.53       4.52
2011  244.48959   9   1  11  45       3.86       3.82       3.87       3.79       4.18       3.96    -999.99    -999.99       4.02       3.88       4.62       4.52       3.77       3.79       3.98       4.21    -999.99       3.84       4.07       3.68       3.69
2011  247.48959   9   4  11  45       4.74       4.70       4.74       4.82       4.92       4.55       4.74       4.88       4.70       4.64       4.62       4.63       4.69       4.75       4.66       4.68    -999.99       4.71       4.39       4.79       4.53
2011  258.36459   9  15   8  45       4.98       4.95       5.03       5.14       5.17       4.74       5.21       5.03       5.10       4.94       5.25       5.41       5.10       5.07       4.88       4.58    -999.99       5.03       4.60       5.05       4.85
2011  259.36459   9  16   8  45       4.86       4.81       4.90       4.97       5.06       4.86       5.06       4.94       5.00       4.75       5.17       5.18       4.85       4.86       4.85       4.88    -999.99       4.93       4.86       4.95       4.77
2011  267.28119   9  24   6  45       3.96    -999.99       3.92       4.04       4.02       3.88       4.12       3.73       4.09       3.96       4.13       4.23       3.81       3.94       3.88       3.81    -999.99       3.93       3.78       3.93       3.79
2011  271.34381   9  28   8  15       4.95    -999.99       4.95       5.06       5.04       4.92       4.95       5.02       4.93       4.84       4.75       4.89       4.97       4.92       5.00       5.03    -999.99       4.98       4.75       5.00       4.81
2011  274.36459  10   1   8  45    -999.99    -999.99       4.81       4.39       4.52       4.37    -999.99       4.44       4.40       4.27       4.56       4.52       4.40       4.43       4.38       4.41    -999.99       4.48       4.19       4.33       4.20
2011  275.55209  10   2  13  15    -999.99    -999.99       4.56       4.63       4.67       4.39    -999.99       4.60       4.53       4.53       4.64       4.72       4.52       4.50       4.44       4.42    -999.99       4.54       4.31       4.44       4.30
