# Received from Adams on Wed, Mar 16, 2016 at 12:59 AM
# 60 events in the afternoon or early night
# Y   Daynum    Mon   d   h   m      ==>> 21 columns with PWV
2011  292.37851  10  19   9   5    -999.99       5.30       5.29       5.42       5.44       5.21    -999.99       5.35       5.38       5.26       5.53    -999.99    -999.99       5.37       5.23       5.29    -999.99       5.38    -999.99       5.39       5.19
2011  295.77429  10  22  18  35       5.41       5.42       5.38       5.45       5.54       5.33       5.39       5.54       5.50       5.33       5.37    -999.99    -999.99    -999.99       5.35       5.53    -999.99       5.46       5.38       5.54       5.29
2011  300.29510  10  27   7   5       4.63       4.61       4.64       4.70    -999.99       4.46       4.66       4.75       4.59       4.55       4.73    -999.99    -999.99       4.63       4.57    -999.99       4.57       4.58       4.21       4.64       4.36
2011  300.62851  10  27  15   5       5.34       5.28       5.28       5.45       5.49       5.30       5.37       5.53       5.42       5.20       5.37    -999.99    -999.99       5.33       5.30    -999.99       5.29       5.33       5.15       5.46       5.15
2011  302.56601  10  29  13  35       3.50       3.54       3.46       3.61       3.60       3.50       3.65       3.64       3.60       3.45       3.76    -999.99    -999.99    -999.99       3.45    -999.99       3.70       3.63       3.59       3.74       3.52
2011  309.31601  11   5   7  35    -999.99       4.97       5.03       5.21       5.15    -999.99       5.14       5.21       5.22       5.07       5.31       5.24    -999.99    -999.99       5.04    -999.99       5.50       5.09       5.08       5.15       4.87
2011  311.89929  11   7  21  35    -999.99       5.18       5.22       5.30       5.34    -999.99       5.29       5.31       5.21       5.17       5.30       5.26    -999.99       5.28       5.11    -999.99       5.27       5.22       5.07       5.25       5.08
2011  314.00351  11  10   0   5       5.79       5.65       5.49       5.58       5.76    -999.99       6.01       5.73       5.89       5.76       5.73       5.81    -999.99       5.67       5.51    -999.99       5.74       5.75       5.34       5.30    -999.99
2011  320.54510  11  16  13   5    -999.99       4.99       5.06       5.18       5.24    -999.99       5.15    -999.99       5.18       4.95       5.18       5.17    -999.99       5.08       5.07    -999.99       5.14       5.10       4.85       5.10    -999.99
2011  325.77429  11  21  18  35    -999.99       4.88       4.83       4.92    -999.99    -999.99       4.93    -999.99       5.06       4.71       4.78       4.83    -999.99    -999.99       4.72    -999.99       4.69       5.08       4.31       4.82    -999.99
2011  327.79510  11  23  19   5    -999.99       4.99       4.81    -999.99    -999.99    -999.99       4.76    -999.99       5.02       4.71       4.77       4.63    -999.99       4.85       4.73    -999.99    -999.99       5.09       5.02       4.88    -999.99
2011  339.31601  12   5   7  35    -999.99       5.02       5.03    -999.99    -999.99    -999.99       5.09    -999.99       5.11       4.97       5.28       5.25    -999.99    -999.99       4.93    -999.99    -999.99       5.05    -999.99       5.08    -999.99
2011  339.62851  12   5  15   5    -999.99       5.53       5.45    -999.99    -999.99    -999.99       5.46    -999.99       5.48       5.53       5.63       5.48    -999.99    -999.99       5.37    -999.99    -999.99       5.49    -999.99       5.43    -999.99
2011  353.73260  12  19  17  35    -999.99       5.49       5.56    -999.99    -999.99    -999.99       5.74    -999.99       5.65       5.54    -999.99       5.80       5.50    -999.99       5.46    -999.99       5.82       5.54    -999.99       5.68    -999.99
2011  354.64929  12  20  15  35    -999.99       5.06       5.02    -999.99    -999.99    -999.99       5.24       5.09       5.38       4.91    -999.99       5.47       5.03    -999.99       4.92    -999.99       5.44       5.11    -999.99       5.12    -999.99
2011  356.39929  12  22   9  35    -999.99       4.17       4.28    -999.99       4.37    -999.99       4.22       4.37       4.28       4.16       4.33       4.30    -999.99    -999.99       4.17    -999.99       4.30       4.26    -999.99       4.41    -999.99
2011  358.35760  12  24   8  35    -999.99       5.13       5.13    -999.99       5.41    -999.99       5.16       5.43       5.14       5.27       5.32       5.13    -999.99    -999.99       5.07    -999.99       5.13       5.19       5.04       5.20    -999.99
2011  113.46530   4  23  11  10    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.36    -999.99
2011  118.54860   4  28  13  10       5.90    -999.99       5.85    -999.99    -999.99       5.72    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.86    -999.99       5.83       5.69
2011  120.38190   4  30   9  10       4.73    -999.99       4.72    -999.99    -999.99       4.59    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       4.79       4.67    -999.99       4.78       4.51
2011  121.34030   5   1   8  10       5.33    -999.99       5.25       5.35    -999.99       5.25    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.32       5.28    -999.99       5.28       5.12
2011  125.00690   5   5   0  10       5.66       5.64       5.54       5.67    -999.99       5.58    -999.99    -999.99    -999.99       5.55    -999.99    -999.99    -999.99       5.64    -999.99    -999.99       5.68       5.66    -999.99       5.57       5.46
2011  129.31940   5   9   7  40       5.27       5.19       5.24       5.39    -999.99       5.10    -999.99    -999.99    -999.99       5.16    -999.99    -999.99    -999.99       5.28    -999.99    -999.99       5.28       5.22    -999.99       5.24       5.07
2011  137.67360   5  17  16  10       6.11       5.92       5.90       5.90    -999.99       5.87    -999.99    -999.99    -999.99       5.85    -999.99    -999.99    -999.99       5.84    -999.99    -999.99       5.74       5.85       5.72       5.74       5.73
2011  139.31940   5  19   7  40       5.73       5.68       5.67       5.76    -999.99       5.62    -999.99    -999.99    -999.99       5.67    -999.99    -999.99    -999.99       5.77    -999.99    -999.99       5.84       5.67       5.56       5.65       5.49
2011  140.94440   5  20  22  40       5.23       5.25       5.20       5.34    -999.99       5.25    -999.99    -999.99    -999.99       5.15    -999.99    -999.99    -999.99       5.29    -999.99    -999.99       5.47       5.28       5.22       5.12       5.12
2011  143.71530   5  23  17  10       5.75       5.67       5.52       5.70    -999.99       5.65    -999.99    -999.99    -999.99       5.65    -999.99    -999.99    -999.99       5.67    -999.99    -999.99       5.63       5.63       5.52       5.61       5.52
2011  147.63190   5  27  15  10       5.74       5.69       5.61       5.69    -999.99       5.60    -999.99    -999.99    -999.99       5.79    -999.99    -999.99    -999.99       5.63    -999.99    -999.99       5.64       5.69       5.81       5.68       5.53
2011  149.92360   5  29  22  10       5.04       5.06       4.96       5.06    -999.99       4.94    -999.99    -999.99    -999.99       4.96    -999.99    -999.99    -999.99       5.12    -999.99    -999.99       5.72       5.01    -999.99       4.99       4.90
2011  151.61110   5  31  14  40       5.27       5.23    -999.99       5.32    -999.99       5.41    -999.99    -999.99    -999.99       5.24    -999.99    -999.99    -999.99       5.35    -999.99    -999.99       5.45       5.40       5.27       5.26       5.24
2011  152.90280   6   1  21  40       5.56       5.56    -999.99       5.59    -999.99       5.30    -999.99    -999.99    -999.99       5.56    -999.99    -999.99    -999.99       5.61    -999.99    -999.99       5.64       5.55       5.15       5.33       5.44
2011  154.52780   6   3  12  40       4.80       4.45       4.53       4.61    -999.99       4.44    -999.99    -999.99    -999.99       4.52    -999.99    -999.99    -999.99       4.48    -999.99    -999.99       4.59       4.46       4.42       4.52       4.31
2011  155.21530   6   4   5  10       4.62       4.61       4.55       4.69    -999.99       4.60    -999.99    -999.99    -999.99       4.55    -999.99    -999.99    -999.99       4.69    -999.99    -999.99       4.89       4.62       4.57       4.58       4.51
2011  158.06940   6   7   1  40       4.91       4.84       4.83       4.86    -999.99    -999.99    -999.99    -999.99    -999.99       4.80    -999.99    -999.99    -999.99       4.84    -999.99    -999.99       5.09       4.85       4.59       4.85       4.66
2011  159.77780   6   8  18  40       5.20       5.07       5.02       5.09    -999.99       5.18    -999.99    -999.99    -999.99       5.14    -999.99    -999.99    -999.99       5.19    -999.99    -999.99       5.42       5.18       5.04       4.78       4.91
2011  160.63190   6   9  15  10       5.02       4.99       4.87       4.96    -999.99       4.97    -999.99    -999.99    -999.99       4.97    -999.99    -999.99    -999.99       5.07    -999.99    -999.99       4.91       5.04       4.86       4.91       4.83
2011  161.90280   6  10  21  40       4.45       4.51       4.28       4.28    -999.99       4.74    -999.99    -999.99    -999.99       4.43    -999.99    -999.99    -999.99       4.34    -999.99    -999.99       4.39       4.49       4.86       4.31       4.31
2011  168.71530   6  17  17  10       5.21       5.06       5.37       5.41    -999.99       5.15    -999.99    -999.99    -999.99       4.96    -999.99    -999.99    -999.99       5.29    -999.99    -999.99       5.49       5.02       5.27       5.15       4.98
2011  170.46530   6  19  11  10       4.55       4.56       4.59       4.71    -999.99       4.62    -999.99    -999.99    -999.99       4.56    -999.99    -999.99    -999.99       4.64    -999.99    -999.99       4.77       4.67       4.57       4.54       4.51
2011  170.63190   6  19  15  10       4.88       4.79       4.84       4.94    -999.99       4.88    -999.99    -999.99    -999.99       4.84    -999.99    -999.99    -999.99       4.87    -999.99    -999.99       4.91       4.86       4.90       4.73       4.68
2011  172.92360   6  21  22  10       5.36       5.31       5.35       5.42    -999.99       5.12    -999.99    -999.99    -999.99       5.25    -999.99    -999.99    -999.99       5.34    -999.99    -999.99       5.38       5.38       5.13       5.37       5.22
2011  173.63190   6  22  15  10       5.06       5.03       4.94       5.04    -999.99       5.00    -999.99    -999.99    -999.99       4.96    -999.99    -999.99    -999.99       5.05    -999.99    -999.99       5.08       5.05       4.94       4.95       4.88
2011  175.48610   6  24  11  40       4.85       4.77       4.80       4.90    -999.99       4.74    -999.99    -999.99    -999.99       4.78    -999.99    -999.99    -999.99       4.77    -999.99    -999.99       4.93       4.76       4.72       4.73       4.69
2011  176.46530   6  25  11  10       4.60       4.51       4.54       4.69    -999.99       4.45    -999.99    -999.99    -999.99       4.44    -999.99    -999.99    -999.99       4.58    -999.99    -999.99       4.93       4.56       4.40       4.51       4.46
2011  244.52780   9   1  12  40       4.20       3.99       3.99       4.07       4.37       4.19    -999.99    -999.99       4.22       4.10       4.43       4.42       4.15       4.03       4.12       4.14    -999.99       4.19       4.26       4.01       4.13
2011  244.65280   9   1  15  40       4.13       4.11       4.19       4.31       4.28       4.20    -999.99    -999.99       4.29       4.29       4.40       4.61       4.24       4.21       4.27       4.44    -999.99       4.09       4.27       4.22       4.04
2011  247.52780   9   4  12  40       4.69       4.67       4.73       4.83       4.83       4.62       4.87       4.80       4.79       4.68       4.81       4.80       4.75       4.79       4.60       4.63    -999.99       4.75       4.44       4.71       4.50
2011  247.63190   9   4  15  10       4.72       4.72       4.67       4.68       4.90       4.60       4.72       4.95       4.70       4.82       4.99       4.80       4.67       4.70       4.69       4.93    -999.99       4.72       4.67       4.56       4.58
2011  257.27780   9  14   6  40       5.11       5.00    -999.99       5.20       5.36       5.00       5.23       5.29       5.11       5.02       5.13       5.05       4.95       5.16       5.00       4.95    -999.99       5.15       4.83    -999.99       5.05
2011  258.40280   9  15   9  40       4.91       4.89       5.02       5.13       5.13       4.71       5.23       5.00       5.13       4.88       5.36       5.22       5.06       5.04       4.84       4.65    -999.99       4.94       4.59       4.98       4.78
2011  259.40280   9  16   9  40       4.84       4.79       4.87       4.94       5.03       4.75       4.98       4.98       4.88       4.75       5.17       5.08       4.86       4.83       4.82       4.86    -999.99       4.87       4.85       4.87       4.64
2011  259.63199   9  16  15  10       4.88       4.84       4.91       4.96       5.02       4.78       5.06       5.02       5.02       4.87       5.21       5.11       4.99       4.98       4.87       4.97    -999.99       4.99       4.79       4.93       4.83
2011  267.31949   9  24   7  40       4.03    -999.99       3.98       4.12       4.09       3.98       4.10       4.00       3.98       3.93       4.23       4.22       4.00       3.98       3.97       3.80    -999.99       3.99       3.87       4.00       3.85
2011  271.38199   9  28   9  10       4.98    -999.99       4.95       5.04       4.97       4.93       4.95       4.98       4.95       4.87       4.83       4.91       4.99       4.97       5.00       4.90    -999.99       4.93       4.78       5.02       4.83
2011  271.79861   9  28  19  10       4.75    -999.99       4.64       4.81       4.65       4.96       4.90       4.77       5.05       4.69       4.89       5.00       4.82       4.75       4.93       5.10    -999.99       4.92       4.89    -999.99       4.66
2011  272.79861   9  29  19  10       4.82    -999.99       4.77       4.72       4.83       4.98       4.58       4.79       4.90       4.64       4.82       4.80       4.84       4.88       4.82       4.94    -999.99       4.88       4.65       4.98       4.71
2011  274.40280  10   1   9  40    -999.99    -999.99       4.79       4.46       4.61       4.46    -999.99       4.52       4.51       4.36       4.58       4.58       4.51       4.51       4.47       4.50    -999.99       4.57       4.29       4.47       4.34
2011  275.59030  10   2  14  10    -999.99    -999.99       4.61       4.71       4.79       4.39    -999.99       4.67       4.60       4.57       4.75       4.90       4.66       4.64       4.54       4.44    -999.99       4.64       4.34       4.53       4.39
2011  279.65280  10   6  15  40    -999.99    -999.99       5.77       5.73       6.01       5.62    -999.99       5.95       5.68       5.63       5.63       5.70       5.69       5.72       5.77       5.68    -999.99       5.76       5.45       5.76       5.60
2011  281.79861  10   8  19  10    -999.99    -999.99       4.94       5.00       5.12    -999.99    -999.99       5.09       5.00       4.91       4.90       4.69       4.99       4.99       4.98       4.88    -999.99       5.05       4.66       4.97       4.98
2011  292.38199  10  19   9  10    -999.99       5.28       5.28       5.41       5.43       5.22    -999.99       5.34       5.38       5.25       5.51    -999.99    -999.99       5.38       5.22       5.30    -999.99       5.37    -999.99       5.38       5.19
2011  295.77780  10  22  18  40       5.38       5.38       5.36       5.41       5.53       5.32       5.37       5.51       5.47       5.30       5.38    -999.99    -999.99       5.30       5.34       5.52    -999.99       5.45       5.37       5.51       5.26
2011  300.29861  10  27   7  10       4.63       4.62       4.64       4.70    -999.99       4.47       4.66       4.76       4.58       4.56       4.74    -999.99    -999.99       4.64       4.59    -999.99       4.58       4.58       4.20       4.63       4.38
2011  300.63199  10  27  15  10       5.36       5.30       5.29       5.46       5.50       5.32       5.36       5.53       5.43       5.20       5.39    -999.99    -999.99       5.33       5.33    -999.99       5.30       5.34       5.15       5.46       5.17
2011  302.56949  10  29  13  40       3.50       3.54       3.46       3.62       3.60       3.52       3.67       3.65       3.60       3.46       3.77    -999.99    -999.99    -999.99       3.45    -999.99       3.71       3.64       3.58       3.74       3.52
2011  309.31949  11   5   7  40    -999.99       4.95       5.01       5.20       5.14    -999.99       5.14       5.21       5.21       5.08       5.31       5.24    -999.99    -999.99       5.06    -999.99       5.48       5.08       5.07       5.14       4.85
2011  311.90280  11   7  21  40    -999.99       5.17       5.21       5.28       5.34    -999.99       5.28       5.30       5.21       5.18       5.29       5.26    -999.99       5.26       5.10    -999.99       5.26       5.21       5.07       5.24       5.06
2011  314.00699  11  10   0  10       5.79       5.66       5.50       5.59       5.76    -999.99       6.01       5.74       5.89       5.77       5.73       5.82    -999.99       5.68       5.52    -999.99       5.75       5.75       5.34       5.30    -999.99
2011  320.54861  11  16  13  10    -999.99       5.01       5.08       5.19       5.25    -999.99       5.16    -999.99       5.18       4.97       5.19       5.19    -999.99    -999.99       5.07    -999.99       5.14       5.12       4.86       5.11    -999.99
2011  325.77780  11  21  18  40    -999.99       4.88       4.84       4.92    -999.99    -999.99       4.92    -999.99       5.09       4.69       4.78       4.84    -999.99    -999.99       4.72    -999.99       4.72       5.07       4.29       4.82    -999.99
2011  327.79861  11  23  19  10    -999.99       4.99       4.83    -999.99    -999.99    -999.99       4.77    -999.99       5.05       4.70       4.77       4.63    -999.99       4.88       4.70    -999.99    -999.99       5.10       5.04       4.88    -999.99
2011  339.31949  12   5   7  40    -999.99       5.01       5.03    -999.99    -999.99    -999.99       5.09    -999.99       5.12       4.97       5.28       5.24    -999.99    -999.99       4.93    -999.99    -999.99       5.05    -999.99       5.07    -999.99
2011  339.63199  12   5  15  10    -999.99       5.55       5.46    -999.99    -999.99    -999.99       5.46    -999.99       5.49       5.56       5.64       5.48    -999.99    -999.99       5.38    -999.99    -999.99       5.48    -999.99       5.44    -999.99
2011  353.73611  12  19  17  40    -999.99       5.48       5.56    -999.99    -999.99    -999.99       5.75    -999.99       5.64       5.54    -999.99       5.80       5.48    -999.99       5.46    -999.99       5.82       5.53    -999.99       5.68    -999.99
2011  354.65280  12  20  15  40    -999.99       5.04       5.00    -999.99    -999.99    -999.99       5.22       5.08       5.34       4.91    -999.99       5.47       5.02    -999.99       4.90    -999.99       5.45       5.10    -999.99       5.12    -999.99
2011  356.40280  12  22   9  40    -999.99       4.18       4.28    -999.99       4.37    -999.99       4.22       4.36       4.28       4.17       4.32       4.29    -999.99    -999.99       4.18    -999.99       4.30       4.27    -999.99       4.41    -999.99
2011  358.36111  12  24   8  40    -999.99       5.14       5.13    -999.99       5.41    -999.99       5.17       5.45       5.13       5.27       5.34       5.13    -999.99    -999.99       5.07    -999.99       5.14       5.19       5.05       5.20    -999.99
2011  113.46880   4  23  11  15    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.36    -999.99
2011  118.55210   4  28  13  15       5.91    -999.99       5.86    -999.99    -999.99       5.72    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.86    -999.99       5.83       5.70
2011  120.38540   4  30   9  15       4.71    -999.99       4.71    -999.99    -999.99       4.59    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       4.79       4.66    -999.99       4.78       4.50
2011  121.34380   5   1   8  15       5.33    -999.99       5.25       5.35    -999.99       5.26    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.33       5.29    -999.99       5.27       5.11
2011  125.01040   5   5   0  15       5.65       5.62       5.54       5.66    -999.99       5.57    -999.99    -999.99    -999.99       5.55    -999.99    -999.99    -999.99       5.63    -999.99    -999.99       5.68       5.65    -999.99       5.57       5.44
2011  129.32291   5   9   7  45       5.27       5.18       5.25       5.39    -999.99       5.10    -999.99    -999.99    -999.99       5.17    -999.99    -999.99    -999.99       5.29    -999.99    -999.99       5.29       5.22    -999.99       5.25       5.08
2011  137.67709   5  17  16  15       6.07       5.93       5.88       5.89    -999.99       5.88    -999.99    -999.99    -999.99       5.87    -999.99    -999.99    -999.99       5.84    -999.99    -999.99       5.72       5.86       5.74       5.74       5.74
2011  139.32291   5  19   7  45       5.73       5.68       5.68       5.77    -999.99       5.62    -999.99    -999.99    -999.99       5.68    -999.99    -999.99    -999.99       5.77    -999.99    -999.99       5.85       5.68       5.55       5.65       5.49
2011  140.94791   5  20  22  45       5.23       5.24       5.19       5.35    -999.99       5.26    -999.99    -999.99    -999.99       5.14    -999.99    -999.99    -999.99       5.29    -999.99    -999.99       5.47       5.28       5.22       5.11       5.12
2011  143.71880   5  23  17  15       5.77       5.71       5.52       5.69    -999.99       5.65    -999.99    -999.99    -999.99       5.67    -999.99    -999.99    -999.99       5.69    -999.99    -999.99       5.66       5.64       5.53       5.63       5.55
2011  147.63541   5  27  15  15       5.74       5.69       5.60       5.70    -999.99       5.63    -999.99    -999.99    -999.99       5.78    -999.99    -999.99    -999.99       5.63    -999.99    -999.99       5.64       5.71       5.79       5.67       5.54
2011  149.92709   5  29  22  15       5.03       5.04       4.94       5.06    -999.99       4.93    -999.99    -999.99    -999.99       4.95    -999.99    -999.99    -999.99       5.12    -999.99    -999.99       5.70       5.00    -999.99       4.97       4.88
2011  151.61459   5  31  14  45       5.28       5.24    -999.99       5.31    -999.99       5.42    -999.99    -999.99    -999.99       5.25    -999.99    -999.99    -999.99       5.34    -999.99    -999.99       5.48       5.40       5.27       5.25       5.20
2011  152.90620   6   1  21  45       5.58       5.56    -999.99       5.60    -999.99       5.30    -999.99    -999.99    -999.99       5.57    -999.99    -999.99    -999.99       5.62    -999.99    -999.99       5.62       5.55       5.16       5.33       5.45
2011  154.53120   6   3  12  45       4.80       4.44       4.53       4.61    -999.99       4.44    -999.99    -999.99    -999.99       4.52    -999.99    -999.99    -999.99       4.48    -999.99    -999.99       4.59       4.45       4.41       4.52       4.30
2011  155.21880   6   4   5  15       4.62       4.61       4.56       4.70    -999.99       4.60    -999.99    -999.99    -999.99       4.55    -999.99    -999.99    -999.99       4.71    -999.99    -999.99       4.89       4.63       4.57       4.59       4.50
2011  158.07291   6   7   1  45       4.90       4.84       4.83       4.86    -999.99    -999.99    -999.99    -999.99    -999.99       4.79    -999.99    -999.99    -999.99       4.84    -999.99    -999.99       5.07       4.84       4.60       4.85       4.66
2011  159.78120   6   8  18  45       5.22       5.09       5.02       5.11    -999.99       5.17    -999.99    -999.99    -999.99       5.15    -999.99    -999.99    -999.99       5.21    -999.99    -999.99       5.41       5.20       5.02       4.78       4.95
2011  160.63541   6   9  15  15       5.03       4.99       4.88       4.96    -999.99       4.98    -999.99    -999.99    -999.99       4.98    -999.99    -999.99    -999.99       5.08    -999.99    -999.99       4.90       5.04       4.88       4.93       4.84
2011  161.90620   6  10  21  45       4.46       4.52       4.29       4.28    -999.99       4.71    -999.99    -999.99    -999.99       4.44    -999.99    -999.99    -999.99       4.35    -999.99    -999.99       4.39       4.51       4.84       4.31       4.33
2011  168.71880   6  17  17  15       5.19       5.06       5.40       5.42    -999.99       5.16    -999.99    -999.99    -999.99       4.96    -999.99    -999.99    -999.99       5.27    -999.99    -999.99       5.48       5.03       5.28       5.15       5.00
2011  170.46880   6  19  11  15       4.56       4.57       4.60       4.71    -999.99       4.62    -999.99    -999.99    -999.99       4.56    -999.99    -999.99    -999.99       4.65    -999.99    -999.99       4.76       4.67       4.57       4.54       4.51
2011  170.63541   6  19  15  15       4.89       4.80       4.86       4.94    -999.99       4.89    -999.99    -999.99    -999.99       4.84    -999.99    -999.99    -999.99       4.88    -999.99    -999.99       4.92       4.87       4.91       4.74       4.69
2011  172.92709   6  21  22  15       5.34       5.28       5.33       5.40    -999.99       5.11    -999.99    -999.99    -999.99       5.23    -999.99    -999.99    -999.99       5.33    -999.99    -999.99       5.36       5.36       5.11       5.37       5.20
2011  173.63541   6  22  15  15       5.05       5.03       4.94       5.02    -999.99       5.01    -999.99    -999.99    -999.99       4.97    -999.99    -999.99    -999.99       5.05    -999.99    -999.99       5.08       5.06       4.98       4.95       4.90
2011  175.48959   6  24  11  45       4.85       4.75       4.80       4.89    -999.99       4.74    -999.99    -999.99    -999.99       4.78    -999.99    -999.99    -999.99       4.76    -999.99    -999.99       4.94       4.76       4.71       4.73       4.68
2011  176.46880   6  25  11  15       4.60       4.51       4.53       4.69    -999.99       4.44    -999.99    -999.99    -999.99       4.44    -999.99    -999.99    -999.99       4.58    -999.99    -999.99       4.92       4.56       4.39       4.50       4.46
2011  244.53120   9   1  12  45       4.22       3.99       4.01       4.10       4.36       4.21    -999.99    -999.99       4.26       4.12       4.46       4.40       4.19       4.04       4.14       4.15    -999.99       4.20       4.28       4.04       4.15
2011  244.65620   9   1  15  45       4.14       4.13       4.19       4.29       4.29       4.21    -999.99    -999.99       4.27       4.29       4.41       4.62       4.25       4.20       4.28       4.45    -999.99       4.11       4.27       4.21       4.04
2011  247.53120   9   4  12  45       4.69       4.67       4.72       4.83       4.85       4.66       4.88       4.78       4.80       4.68       4.80       4.80       4.76       4.80       4.61       4.62    -999.99       4.76       4.45       4.71       4.53
2011  247.63541   9   4  15  15       4.73       4.74       4.70       4.70       4.91       4.62       4.73       4.96       4.70       4.84       4.99       4.78       4.68       4.73       4.69       4.93    -999.99       4.74       4.69       4.57       4.60
2011  257.28119   9  14   6  45       5.13       5.01    -999.99       5.21       5.36       5.00       5.24       5.29       5.13       5.02       5.14       5.06       4.95       5.17       5.01       4.95    -999.99       5.16       4.83       5.05       5.05
2011  258.40619   9  15   9  45       4.92       4.89       5.01       5.13       5.12       4.71       5.21       5.00       5.13       4.87       5.35       5.21       5.07       5.05       4.85       4.65    -999.99       4.95       4.60       4.98       4.78
2011  259.40619   9  16   9  45       4.85       4.79       4.87       4.94       5.03       4.75       4.97       4.97       4.87       4.76       5.17       5.08       4.86       4.83       4.82       4.86    -999.99       4.87       4.85       4.86       4.65
2011  259.63541   9  16  15  15       4.88       4.84       4.90       4.96       5.00       4.80       5.01       5.03       5.05       4.86       5.24       5.09       5.00       4.99       4.85       4.96    -999.99       5.00       4.76       4.92       4.85
2011  267.32291   9  24   7  45       4.03    -999.99       3.99       4.11       4.10       3.98       4.11       4.01       3.98       3.94       4.24       4.23       4.00       3.99       3.98       3.81    -999.99       3.99       3.87       4.01       3.85
2011  271.38541   9  28   9  15       4.98    -999.99       4.95       5.05       4.96       4.93       4.95       4.98       4.95       4.88       4.83       4.91       4.98       4.97       5.00       4.88    -999.99       4.92       4.78       5.03       4.82
2011  271.80209   9  28  19  15       4.75    -999.99       4.64       4.80       4.65       4.94       4.90       4.75       5.07       4.69       4.87       5.00       4.83       4.74       4.91       5.10    -999.99       4.92       4.93    -999.99       4.66
2011  272.80209   9  29  19  15       4.77    -999.99       4.76       4.71       4.81       4.96       4.58       4.77       4.88       4.59       4.82       4.83       4.84       4.86       4.79       4.94    -999.99       4.85       4.66       5.00       4.71
2011  274.40619  10   1   9  45    -999.99    -999.99       4.79       4.46       4.62       4.49    -999.99       4.53       4.54       4.37       4.60       4.60       4.53       4.53       4.48       4.50    -999.99       4.60       4.31       4.48       4.35
2011  275.59381  10   2  14  15    -999.99    -999.99       4.60       4.72       4.81       4.39    -999.99       4.68       4.61       4.58       4.77       4.92       4.67       4.66       4.55       4.44    -999.99       4.65       4.35       4.54       4.39
2011  279.65619  10   6  15  45    -999.99    -999.99       5.76       5.74       6.01       5.65    -999.99       5.97       5.68       5.65       5.63       5.71       5.69       5.73       5.77       5.68    -999.99       5.78       5.45       5.75       5.61
2011  281.80209  10   8  19  15    -999.99    -999.99       4.92       5.03       5.11    -999.99    -999.99       5.07       4.98       4.93       4.88       4.69       4.99       4.99       4.97       4.88    -999.99       5.04       4.69       5.01       4.98
2011  292.38541  10  19   9  15    -999.99       5.28       5.26       5.41       5.41       5.21    -999.99       5.33       5.37       5.25       5.50    -999.99    -999.99    -999.99       5.21       5.30    -999.99       5.37    -999.99       5.37       5.18
2011  295.78119  10  22  18  45       5.36       5.35       5.33       5.38       5.52       5.31       5.38       5.49       5.46       5.28       5.38    -999.99    -999.99       5.28       5.33       5.51    -999.99       5.44       5.35       5.49       5.24
2011  300.30209  10  27   7  15       4.65       4.64       4.65       4.70    -999.99       4.48       4.66       4.77       4.57       4.56       4.75    -999.99    -999.99       4.66       4.60    -999.99       4.58       4.59       4.20       4.62       4.41
2011  300.63541  10  27  15  15       5.36       5.33       5.29       5.47       5.51       5.33       5.36       5.50       5.44       5.18       5.40    -999.99    -999.99       5.34       5.33    -999.99       5.31       5.34       5.13       5.47       5.18
2011  302.57291  10  29  13  45       3.51       3.54       3.46       3.63       3.62       3.53       3.69       3.66       3.59       3.47       3.78    -999.99    -999.99    -999.99       3.45    -999.99       3.71       3.64       3.58       3.75       3.52
2011  309.32291  11   5   7  45    -999.99       4.94       5.00       5.20       5.14    -999.99       5.14       5.20       5.20       5.09       5.31       5.23    -999.99    -999.99       5.07    -999.99       5.46       5.08       5.05       5.14       4.84
2011  311.90619  11   7  21  45    -999.99       5.15       5.21       5.26       5.32    -999.99       5.26       5.28       5.21       5.18       5.28       5.26    -999.99       5.24       5.09    -999.99       5.26       5.22       5.06       5.24       5.06
2011  314.01041  11  10   0  15       5.79       5.66       5.50       5.60       5.77    -999.99       6.02       5.74       5.90       5.77       5.74       5.82    -999.99       5.69       5.53    -999.99       5.75       5.75       5.34       5.30    -999.99
2011  320.55209  11  16  13  15    -999.99       5.02       5.08       5.21       5.26    -999.99       5.17    -999.99       5.18       4.98       5.20       5.20    -999.99    -999.99       5.08    -999.99       5.14       5.13       4.87       5.11    -999.99
2011  325.78119  11  21  18  45    -999.99       4.89       4.85       4.91    -999.99    -999.99       4.92    -999.99       5.09       4.68       4.78       4.85    -999.99    -999.99       4.72    -999.99       4.75       5.07       4.28       4.82    -999.99
